timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-05T15:29:14.252690,3fc6a9fa-f61b-4602-b9bd-6c4fef79206f,0.769500,0.000090,0,0.148527,1,0.000430,0.797195
2025-06-05T15:29:15.156834,517744e5-45cf-4de8-b29b-2bcc19ce5156,0.778155,0.000108,0,0.164595,1,0.000426,0.727968
2025-06-05T15:29:16.014411,c13f1a49-dfad-4cb0-9ba9-fa4b50d269c1,0.742122,0.002274,0,0.149160,1,0.000771,0.715555
2025-06-05T15:29:16.950981,4220e3f9-d4cb-47bb-b58b-0ee12edd1254,0.791777,0.000079,0,0.157005,1,0.000385,0.704514
2025-06-05T15:29:17.857517,d79b7ab7-b4e3-4727-bc66-bfd4bdc60fae,0.785733,0.000088,0,0.154978,1,0.000655,0.725631
2025-06-05T15:29:18.736792,ef4bf970-d6a3-4191-a332-ea21aa62ebeb,0.760762,0.000099,0,0.158118,1,0.000655,0.747390
2025-06-05T15:29:19.680175,6ce611ea-2dea-4a9e-a1b2-bb191bf65b60,0.813328,0.000137,0,0.154991,1,0.001242,0.780818
2025-06-05T15:29:20.560032,9dce3372-bb9e-476b-8eb2-63c631402a6c,0.744770,0.000107,0,0.167977,1,0.000449,0.764311
2025-06-05T15:29:21.453671,281cc44a-1579-45a6-af74-890305b44fd8,0.783663,0.000117,0,0.158086,1,0.000472,0.725168
2025-06-05T15:29:22.358523,a5a444a2-7575-4109-b6d3-3abee21f2a6e,0.773037,0.000161,0,0.163753,1,0.002750,0.735682
2025-06-05T15:29:23.299261,789c0c18-8f6f-49a3-9f03-72b54a291b2c,0.809397,0.000155,0,0.144912,1,0.002133,0.751280
2025-06-05T15:29:24.229725,ef1c2d7d-5a8a-4575-bdaf-81976326ef03,0.789390,0.000074,0,0.145282,1,0.000912,0.704193
2025-06-05T15:29:25.159828,dfade82e-4208-45fe-b247-abb992c9efb7,0.790483,0.000118,0,0.157430,1,0.000468,0.673118
2025-06-05T15:29:26.060871,607ce069-0132-4e6c-9e4b-7094074765bd,0.763150,0.000116,0,0.156677,1,0.000705,0.700890
2025-06-05T15:29:26.954237,12bc56fe-afc5-424b-8b18-63e991273048,0.768849,0.000116,0,0.154089,1,0.000885,0.710365
2025-06-05T15:29:27.839025,881d48ee-6392-4f38-a54b-6f23bcfe739f,0.766212,0.000072,0,0.147019,1,0.000444,0.765923
2025-06-05T15:29:28.751904,e8df80dc-d9ca-423b-a56c-593aaea6885b,0.787536,0.000087,0,0.158453,1,0.000439,0.733497
2025-06-05T15:29:29.648154,68cd81b7-e2bb-4eda-86d3-d406ab84184b,0.775839,0.000094,0,0.152045,1,0.000443,0.799287
2025-06-05T15:29:30.585765,2639ec6a-21ef-438a-bc0c-af1c8e9503b6,0.821681,0.000075,0,0.169807,1,0.000670,0.834611
2025-06-05T15:29:31.559875,2209f241-4c32-405e-8b53-19130a25bf8b,0.829495,0.000101,0,0.169353,1,0.000459,0.786230
2025-06-05T15:29:32.480820,fceb24e1-3198-4639-a95b-e679a6689127,0.796003,0.000096,0,0.165934,1,0.000570,0.750341
2025-06-05T15:29:33.381017,aeca0fe5-54d9-4eff-b899-fb95e0388265,0.779795,0.000107,0,0.169666,1,0.000465,0.793528
2025-06-05T15:29:34.268460,22327ff5-9fbf-41e6-9a0c-6a2907680758,0.767017,0.001450,0,0.160768,1,0.000282,0.720731
2025-06-05T15:29:35.179199,1e477541-4d9a-4525-afb0-bba7731a5598,0.795158,0.000094,0,0.163905,1,0.000438,0.707832
2025-06-05T15:29:36.133648,095768e4-602e-4806-8bd8-f522d296a7f8,0.835422,0.000108,0,0.150326,1,0.000443,0.755602
2025-06-05T15:29:37.056970,a959e180-7774-4c1f-859f-daf8939d7e2b,0.781994,0.000152,0,0.149461,1,0.001856,0.695710
2025-06-05T15:29:37.945233,d38a91ff-0e00-4c71-8171-e8492779436f,0.766294,0.000077,0,0.149899,1,0.000445,0.679943
2025-06-05T15:29:38.861450,a4cdb86b-76a1-4aef-8836-80695d2f50bb,0.793553,0.000081,0,0.158839,1,0.000300,0.691340
2025-06-05T15:29:39.772014,80e6ef1d-5351-42e7-a246-470dbd235583,0.797466,0.000323,0,0.172182,1,0.001845,0.771357
2025-06-05T15:29:40.608635,99068f76-66ab-41d1-aa18-e5d7b481c8fc,0.723944,0.000121,0,0.153005,1,0.000671,0.737545
2025-06-05T15:29:41.517527,0bcf959f-c53e-44f5-815a-7c622482dc37,0.783354,0.000103,0,0.167088,1,0.000319,0.695430
2025-06-05T15:29:42.430279,70d9747f-2c51-483a-ad36-4dcf36602559,0.779631,0.000127,0,0.133827,1,0.000456,0.730690
2025-06-05T15:29:43.354134,e2496329-53b2-43e3-9499-8d8f74458d9f,0.794586,0.000075,0,0.154689,1,0.001429,0.718768
2025-06-05T15:29:44.270266,cc8db03b-112b-485c-82c4-10cff736b229,0.784864,0.000129,0,0.155702,1,0.000425,0.752071
2025-06-05T15:29:45.180923,c41a3ade-15c6-4ded-812b-a135baa69ff9,0.771501,0.000059,0,0.173667,1,0.000432,0.738888
2025-06-05T15:29:46.085404,285a6cda-8852-49f6-9b8f-c8276149ca57,0.782981,0.000090,0,0.163913,1,0.002021,0.774602
2025-06-05T15:29:46.997194,6d0e7014-623d-462f-9eb1-2f227291a653,0.788152,0.000120,0,0.162068,1,0.000881,0.780122
2025-06-05T15:29:47.864322,3e510fe3-8bee-42ab-9fd4-77644646c8d2,0.739838,0.000116,0,0.169711,1,0.000431,1.547720
2025-06-05T15:29:49.611365,f3c80471-e58f-4ddc-850c-a4286d12fe87,1.619901,0.000111,0,0.179965,1,0.000407,0.736063
2025-06-05T15:29:50.518879,6b3f418d-62b6-4b7e-8a9e-3acf5f586fb2,0.771559,0.000315,0,0.159468,1,0.004655,0.675381
2025-06-05T15:29:51.433139,d9082666-7fa6-4c39-8fb8-82392ba83775,0.776860,0.000073,0,0.144167,1,0.000428,0.734470
2025-06-05T15:29:52.322229,f5522774-d0b5-49bf-b605-34bcd5a5ffd9,0.755791,0.001939,0,0.153759,1,0.000522,0.741318
2025-06-05T15:29:53.250326,025bf0df-e468-4120-b177-4e35aac8ba3f,0.780255,0.003866,0,0.141435,1,0.000418,0.721247
2025-06-05T15:29:54.153865,e96197a6-a083-462a-8c53-e60d27a62e5e,0.771971,0.000065,0,0.145570,1,0.000437,0.901295
2025-06-05T15:29:55.063431,7523830a-2b03-4764-8b19-b3965613fdf0,0.776908,0.000145,0,0.155721,1,0.001536,0.756272
2025-06-05T15:29:55.987363,04cd4ffd-878a-4d2a-a6fa-abe6e04b2eb2,0.781432,0.000322,0,0.160161,1,0.001040,0.760696
2025-06-05T15:29:56.960897,aff4a162-cf21-48a1-8b9b-c20c7d34746e,0.841659,0.000113,0,0.161285,1,0.000674,0.792674
2025-06-05T15:29:57.836881,8df8850c-ab75-4a05-9f81-bd3b90ef8ab6,0.729984,0.000112,0,0.178135,1,0.000514,0.686747
2025-06-05T15:29:58.726445,a31d9c3c-841b-4807-8cba-8deb6672009f,0.747600,0.000119,0,0.160537,1,0.000394,0.725446
2025-06-05T15:29:59.664116,27450b4d-2199-486f-ac5c-d1010dfecd3c,0.791576,0.000073,0,0.144620,1,0.000368,0.757242
2025-06-05T15:30:00.525301,2a467a79-bde5-4d1a-847c-19385c0d2b5d,0.724331,0.000109,0,0.156916,1,0.000526,0.702053
2025-06-05T15:30:01.451836,9d798b5f-b31a-4ede-8953-989f8b18f0cd,0.785581,0.000124,0,0.159850,1,0.000713,0.727092
2025-06-05T15:30:02.347723,678999a5-5562-4e57-bdac-c67b791dce73,0.766592,0.000071,0,0.148790,1,0.000505,0.731998
2025-06-05T15:30:03.256927,05d11c67-0957-458b-a5f8-b8c7be5e46cd,0.790154,0.001609,0,0.147865,1,0.004208,0.770905
2025-06-05T15:30:04.161753,d1d08066-15fd-47a0-8109-8814479dff0c,0.774294,0.000125,0,0.167402,1,0.000499,0.790834
2025-06-05T15:30:05.060293,d630de37-9044-4a85-b101-26fe7965de47,0.780381,0.000086,0,0.166737,1,0.000472,0.715552
2025-06-05T15:30:06.029817,25049c2a-2a0c-4d31-aa6d-d26298e07ede,0.848853,0.000062,0,0.146119,1,0.000421,0.747222
2025-06-05T15:30:06.914721,83ed250b-e21f-457f-a008-4766c93ad4f9,0.757321,0.000108,0,0.161272,1,0.000428,0.705542
2025-06-05T15:30:07.833285,ebce1276-011e-40af-9e57-b813c905a27e,0.783594,0.000132,0,0.154367,1,0.000467,0.742467
2025-06-05T15:30:08.765315,ec6c74cd-8931-4cd9-83fb-82c30ec8e8cb,0.797284,0.000098,0,0.153885,1,0.000448,0.713055
2025-06-05T15:30:09.662681,a89c01bf-2504-43ab-b52c-07a110222d2b,0.757136,0.000090,0,0.163086,1,0.000779,0.769300
2025-06-05T15:30:10.562616,a565b038-e1db-43a5-a6e3-85e7b17983a7,0.784822,0.000081,0,0.162797,1,0.000630,0.759562
2025-06-05T15:30:11.452417,7bd83de8-70c7-4684-9356-34d69ff5409a,0.778952,0.000158,0,0.167177,1,0.000448,0.772099
2025-06-05T15:30:12.363970,88460e23-29a6-4b96-ac0a-d358627ed8cf,0.792123,0.000103,0,0.171529,1,0.000506,0.726720
2025-06-05T15:30:13.203844,12185961-b4c7-4b51-b55e-3e0b0ae221f1,0.727577,0.000129,0,0.160137,1,0.001060,0.759409
2025-06-05T15:30:14.155052,350ab438-5ba1-40ee-994b-e932ea698e12,0.812899,0.000079,0,0.160406,1,0.000423,1.342940
