timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:27:39.030418,c5935d44-74cb-4691-9d82-dc753cd24068,0.336833,0.000109,0,10.059643,38,14.808377,0.339293
2025-06-17T08:27:40.043868,9bb11f6b-512c-4473-af47-d00408b31804,0.311054,0.000322,0,10.182055,39,13.987554,0.339165
2025-06-17T08:27:40.196566,ce49b0d4-fb93-45cc-b4f4-3f0fb1c4ec59,0.338378,0.000294,0,10.087037,40,14.285427,0.353798
2025-06-17T08:27:40.389716,3937c5f3-323c-43a3-94fa-69251030851b,0.300134,0.000100,0,9.935948,38,14.579819,0.384504
2025-06-17T08:27:40.579204,6d4077e1-8be8-40d6-b951-e2f3b53bfd04,0.343204,0.000151,0,10.910501,39,13.826003,0.317942
2025-06-17T08:27:41.311102,7a78b0cf-6889-42bb-929d-2afb35667c81,0.341997,0.000224,0,10.213912,39,14.102249,0.342502
2025-06-17T08:27:41.414937,aff5cb9b-bc1f-4893-8c1b-c1d97e01a993,0.314931,0.000260,0,10.152997,40,14.390326,0.339620
2025-06-17T08:27:41.701060,d5f5494b-ff0d-49e4-a7d5-b390737d6238,0.347502,0.000155,0,9.921283,38,14.689836,0.429943
2025-06-17T08:27:42.469639,995329c3-bdd6-4087-833a-d5da54084478,0.310524,0.001749,0,10.296868,39,13.958534,0.332281
2025-06-17T08:27:42.813460,155a113a-6ff9-4ca7-a013-e827e2bb4656,0.298483,0.000121,0,10.016513,40,14.224474,0.370027
2025-06-17T08:27:42.842630,f5cffa78-53e9-4d20-bae9-2fb02f0eeb2f,0.370270,0.001016,0,10.052490,38,14.562728,0.347713
2025-06-17T08:27:43.147681,89ccbc19-3f20-46db-a63c-67297e90e2ae,0.305071,0.000118,0,10.883947,39,13.739670,0.414994
2025-06-17T08:27:43.839129,b3d54a18-4f1d-4a62-ae45-bfdcc0ee7101,0.280501,0.000300,0,10.261936,40,14.120522,0.344956
2025-06-17T08:27:44.020460,68b40cf5-3d59-4b8e-9a35-86e7227aced3,0.347323,0.000201,0,10.115147,40,14.410383,0.332738
2025-06-17T08:27:44.137087,9a38770c-7045-4e5b-88cf-1920b4353e51,0.265719,0.000828,0,10.053773,38,14.700671,0.344908
2025-06-17T08:27:45.151663,05d7242c-912b-47c4-bbde-e75ca183d78c,0.310459,0.000089,0,10.184597,39,13.879303,0.438588
2025-06-17T08:27:45.190552,714d7368-1117-4497-a79b-0a8825da20d6,0.355058,0.000106,0,10.211924,40,14.213717,0.328631
2025-06-17T08:27:45.496030,b27da4d8-8eee-4d76-bec8-61f23bc159bf,0.306422,0.000089,0,10.012943,40,14.475483,0.354214
2025-06-17T08:27:45.552997,15ae544f-814d-4c3f-8f5f-bdc3582a6eb9,0.314205,0.000106,0,10.077277,38,14.733045,0.388793
2025-06-17T08:27:46.313635,457668fd-57bf-4aa5-95ce-e3177f7552a7,0.336149,0.000471,0,10.460550,39,13.948421,0.359174
2025-06-17T08:27:46.654668,52cbca8a-158c-4c2e-ba71-1a42d4a59d48,0.313365,0.000087,0,10.193495,40,14.265926,0.373095
2025-06-17T08:27:46.827175,0c29be88-24d8-44af-9b44-365838fec8f8,0.280999,0.000108,0,10.063617,40,14.600677,0.348951
2025-06-17T08:27:47.009233,fd9b525b-9912-4802-b92c-9adc729fea5e,0.319933,0.000106,0,9.954974,38,14.882492,0.398070
2025-06-17T08:27:47.739081,0339196a-c151-473c-9ae2-aa4fee513c47,0.344196,0.000321,0,10.362899,39,14.070027,0.376570
2025-06-17T08:27:48.103390,0b6437ae-f0e6-4e22-8769-91daddd69344,0.328060,0.000370,0,10.107282,40,14.411886,0.358399
2025-06-17T08:27:48.128295,0a6d622d-80b2-480e-a4c9-86b31045eaad,0.287045,0.000118,0,10.118694,40,14.706940,0.336906
2025-06-17T08:27:48.463774,d6dd988b-9bc1-4bef-92fa-285b7d1dfdb0,0.277369,0.000082,0,9.926275,38,14.922098,0.415525
2025-06-17T08:27:49.146133,f98b915d-2b82-484a-b291-c3fdbafcccdc,0.318308,0.000708,0,10.390981,39,14.187392,0.362267
2025-06-17T08:27:49.213307,d13b9b40-65d4-40b3-ad78-1d1f0a9d60bb,0.315695,0.000463,0,10.372843,40,14.443033,0.342835
2025-06-17T08:27:49.485520,41db5b0c-9dfa-412c-b52c-db4c921e5f31,0.291034,0.000201,0,10.208268,40,14.751049,0.349956
2025-06-17T08:27:49.844085,86ee1e0d-f9de-4ba9-b2f7-2f92c54336f7,0.309305,0.000217,0,9.919764,38,14.985565,0.401760
2025-06-17T08:27:50.309378,3178c5d5-8d93-4e25-89dc-477ae8bbecff,0.345080,0.000111,0,10.642431,39,14.234535,0.333375
2025-06-17T08:27:50.662294,8f49b07b-05e2-499c-8793-7185a7325a47,0.317998,0.000118,0,10.336883,40,14.509011,0.308573
2025-06-17T08:27:50.867278,697ac4f7-47f6-4f44-95e4-405ba9ea2d33,0.286948,0.000331,0,10.191465,40,14.783482,0.375101
2025-06-17T08:27:51.207015,71e69baa-e3b9-402c-b16a-cf0274affa0b,0.302452,0.000091,0,9.967587,38,15.021758,0.409522
2025-06-17T08:27:51.552485,b1c6163c-1da1-4974-bd31-7d0c2795ea8a,0.304909,0.000302,0,10.780068,39,14.255000,0.350251
2025-06-17T08:27:51.924213,85c4f604-315e-4c5e-ad0e-31401ff9d27e,0.328882,0.000136,0,10.484837,40,14.564943,0.315560
2025-06-17T08:27:52.265999,c9affda2-9877-4c69-aa9c-0dfa2c7df819,0.294945,0.000190,0,10.184075,38,14.826947,0.367706
2025-06-17T08:27:52.393095,762631c7-bf3a-4aeb-9d0c-5c2ba802930e,0.299605,0.000939,0,11.212564,39,14.035387,0.358700
2025-06-17T08:27:53.151855,fd1144e5-917e-40c3-88d6-9ae210724775,0.331428,0.000143,0,10.516110,40,14.341115,0.344532
2025-06-17T08:27:53.249793,af05d5e4-e679-403f-95bf-7a9103e171da,0.288280,0.000397,0,10.471696,40,14.560827,0.334544
2025-06-17T08:27:53.522169,17f52faa-1764-474f-bc20-2abb78a62b6a,0.327844,0.001045,0,10.408494,38,14.776495,0.394737
2025-06-17T08:27:54.276901,46090a01-5c7d-4f16-84ff-ad72011111e3,0.303775,0.000105,0,10.794791,39,13.994234,0.397780
2025-06-17T08:27:54.620754,b301bf65-cb3b-4584-8665-3c0de31fb7f2,0.307863,0.000161,0,10.527641,40,14.330802,0.341500
2025-06-17T08:27:54.661582,08af90a6-163c-4c3c-a69c-bc38beacb5b2,0.299164,0.000281,0,10.545478,38,14.638254,0.331925
2025-06-17T08:27:54.946496,43d5cbbf-0313-45a9-adb4-556549d6e7e1,0.294445,0.000349,0,11.398751,38,13.811673,0.385040
2025-06-17T08:27:55.810977,812c7d7a-3da1-4830-9163-e43eb1d439d3,0.355416,0.000139,0,10.596951,39,14.100524,0.335669
2025-06-17T08:27:55.978450,abb15fe3-70b9-4fbb-867d-ce08cfe17c2d,0.309473,0.000199,0,10.526168,40,14.295254,0.361017
2025-06-17T08:27:56.193178,1eef7811-4159-43cd-adc3-1f6daa23f5a7,0.340197,0.000400,0,10.450960,40,14.616209,0.409762
2025-06-17T08:27:56.674872,20e97c39-7888-4777-86f8-313e18ba7571,0.307485,0.002491,0,10.109205,38,14.859733,0.360360
2025-06-17T08:27:56.996634,4844e4cd-a8e8-4f28-9454-956177e10f6e,0.274492,0.000103,0,10.960112,39,14.022845,0.356065
2025-06-17T08:27:57.315244,11400170-380d-46d5-b722-be2195a3057d,0.314729,0.000133,0,10.736468,40,14.319966,0.342137
2025-06-17T08:27:57.705436,69a3fe6e-8c26-4887-ae91-52c0f184b0a4,0.355517,0.000326,0,10.404642,38,14.624345,0.388899
2025-06-17T08:27:57.720802,0de5ba73-5c71-4af5-b075-5e990751fe93,0.298151,0.000095,0,11.535001,38,13.839501,0.344558
2025-06-17T08:27:58.521057,ec401596-7e8d-4f0f-bdee-7889837789d0,0.363754,0.000235,0,10.803488,39,14.127554,0.324388
2025-06-17T08:27:58.882865,b08a5576-b07c-4d36-8631-3f3f0f8f9ac6,0.329632,0.000510,0,10.497223,40,14.337223,0.377204
2025-06-17T08:27:59.092645,b33b7e94-6736-4e94-bd57-5bd633789ebf,0.308292,0.000118,0,10.405346,38,14.608704,0.346741
2025-06-17T08:27:59.419303,819efdd6-6196-4fab-a9d1-4b1dc22266d7,0.289859,0.000111,0,11.288151,39,13.818696,0.375749
2025-06-17T08:27:59.753304,08308885-674c-4678-af4f-a54c75daaeca,0.291305,0.000101,0,10.990273,39,14.142123,0.336258
2025-06-17T08:28:00.101912,28928394-7e4d-446f-aea9-b52015da4c61,0.298525,0.000091,0,10.695951,40,14.399303,0.405800
2025-06-17T08:28:00.431350,9a4c4b90-3288-4f7e-a14a-c8942a39b46f,0.290633,0.000145,0,10.446692,38,14.732364,0.347476
2025-06-17T08:28:00.783193,4711ef5b-b97d-410a-ac7d-6852bbe44558,0.310740,0.000943,0,11.271628,39,13.916850,0.338511
2025-06-17T08:28:01.180012,bc24256d-d06a-41f4-9192-cfeecbada6b8,0.356617,0.000204,0,10.936175,40,14.200696,0.419713
2025-06-17T08:28:01.567918,15dc7a0e-6510-4b4a-8369-9cfe88c5b26b,0.357071,0.000123,0,10.603848,40,14.543339,0.393574
2025-06-17T08:28:01.835195,3ec11d0e-4954-46d0-92d7-6294f50c9694,0.349118,0.000508,0,10.444080,38,14.816261,0.349334
2025-06-17T08:28:02.209612,a9c5d59c-36a1-4359-b06b-4329e83c3c5d,0.330046,0.000114,0,11.264745,39,14.002578,0.346520
2025-06-17T08:28:02.578722,6329d3db-5689-46a7-b41e-85e1165b7a4a,0.339987,0.000115,0,10.959343,40,14.275385,0.397988
2025-06-17T08:28:02.931545,993536a1-774b-47f4-9285-033f332fee3b,0.319584,0.000092,0,10.678399,40,14.528054,0.364571
2025-06-17T08:28:03.344034,a6ba364e-3dcc-461f-8d36-c3fa265accc9,0.300661,0.000144,0,10.429499,38,14.836972,0.338330
2025-06-17T08:28:03.687621,94e1a328-a878-47aa-8cb3-a5c273efb26e,0.303063,0.000154,0,11.231523,39,14.020706,0.345264
2025-06-17T08:28:04.028852,33a1e120-a72c-4a02-8711-08f6bbd069af,0.303156,0.000129,0,10.938009,40,14.321238,0.422902
2025-06-17T08:28:04.351679,3d0ee1d4-2123-4caa-946f-87972622701f,0.286156,0.000101,0,10.661978,38,14.665881,0.389189
2025-06-17T08:28:04.703893,1c144f81-d0db-4030-bfca-9cf5d2f19400,0.316450,0.000117,0,11.490434,39,13.902479,0.332861
2025-06-17T08:28:05.048219,26933e79-578e-4595-9b69-1833fd370858,0.308145,0.000177,0,11.199595,39,14.179621,0.413436
2025-06-17T08:28:05.409472,1883fd4a-0ebd-4a2e-850b-d03add2e7229,0.312565,0.000116,0,10.893071,40,14.543288,0.362075
2025-06-17T08:28:05.756870,6ddbdf96-584d-4b24-b8a8-0573f73937d0,0.312441,0.000213,0,10.596540,38,14.812842,0.371599
2025-06-17T08:28:06.108632,a13cec31-cca9-4dcb-acb5-013d86ee359b,0.289037,0.000154,0,11.448399,39,14.035172,0.399259
2025-06-17T08:28:06.335892,033c0706-6abb-40b1-9222-c6677702a1ff,0.317751,0.000202,0,11.260050,40,14.401175,0.375917
2025-06-17T08:28:06.432027,1b6eee4f-8414-409e-a425-75ac6c5e08d4,0.291394,0.000113,0,11.197626,40,14.746325,0.322912
2025-06-17T08:28:06.805953,b3ca1327-6bcf-41db-b274-a3577e1301c4,0.334103,0.000160,0,10.895391,38,14.884739,0.382193
2025-06-17T08:28:07.521227,f783e24a-85b2-430e-8e1b-224e086c0bf8,0.368784,0.000131,0,11.431402,39,14.113229,0.373535
2025-06-17T08:28:07.819797,1b2d7d35-1d18-4c79-9908-70e9901254d0,0.305649,0.000234,0,11.182615,40,14.433884,0.388994
2025-06-17T08:28:07.926489,d997b4bb-c453-469f-983a-9302b6fa2983,0.339726,0.000269,0,11.127799,40,14.791172,0.398594
2025-06-17T08:28:08.174358,4af641bf-922c-46eb-ae80-981ab432fc29,0.313114,0.000108,0,10.966949,38,15.082192,0.434620
2025-06-17T08:28:09.021038,02f65557-34c7-4ab3-8f9e-a1b49c4cb458,0.313535,0.000124,0,11.280731,39,14.364882,0.385164
2025-06-17T08:28:09.167157,46bfd798-9979-419f-8297-8f01953fcdf1,0.284409,0.000174,0,11.184675,40,14.695980,0.374810
2025-06-17T08:28:09.369837,2a3b3a3f-0da8-41aa-be22-70722892b70f,0.308771,0.000164,0,11.036904,38,15.038168,0.404904
2025-06-17T08:28:09.483908,0bb602c5-07e1-43f5-9eb3-704da39fe8fb,0.284384,0.000106,0,12.065541,39,14.265273,0.375566
2025-06-17T08:28:10.471527,9e16f237-5d49-4f47-997a-ee037bef200c,0.281860,0.000086,0,11.146279,40,14.601342,0.358635
2025-06-17T08:28:10.490047,f63d1301-0b84-402d-b7b7-78fb1f62ef1f,0.349825,0.000216,0,11.168010,40,14.913703,0.333039
2025-06-17T08:28:10.816770,d796c56e-0180-4b60-a0ad-96e7ef834138,0.307921,0.000119,0,10.897960,38,15.197468,0.383878
2025-06-17T08:28:11.507643,39c60732-2852-4e46-bb2e-b3ba91e173a9,0.314093,0.000121,0,11.351975,39,14.422676,0.395635
2025-06-17T08:28:11.636338,510207a2-c974-4903-a7ab-c17aa1a6a5a3,0.314138,0.000094,0,11.279546,40,14.776549,0.324337
2025-06-17T08:28:11.859982,12d501fe-5695-4aeb-a144-ad887d4d2a01,0.315866,0.000083,0,11.097477,38,15.035129,0.456867
2025-06-17T08:28:11.992261,b4015ad2-c510-4cc5-943a-24042272a768,0.313064,0.000095,0,12.135821,39,14.348892,0.352392
2025-06-17T08:28:12.868473,961930e2-85b2-4439-94bc-52aa6b8ee442,0.284806,0.000131,0,11.303784,39,14.654921,0.350086
2025-06-17T08:28:13.120063,2a185605-1541-40fb-9994-1a7ad1b209dd,0.305429,0.000089,0,11.098511,40,14.952248,0.315184
2025-06-17T08:28:13.208055,e53c6320-a052-41c6-b01b-4602939d021e,0.291300,0.000412,0,11.064124,38,15.215859,0.434706
2025-06-17T08:28:13.940593,5a545120-a378-4d0b-974f-76dbae21a30d,0.313668,0.000179,0,11.487142,39,14.519276,0.344984
2025-06-17T08:28:14.292129,ba6992a0-e11e-4664-9dd1-8cfcc1273026,0.288946,0.000085,0,11.166471,40,14.830577,0.323279
2025-06-17T08:28:14.328356,27a0dcb4-75e6-44b3-8ae4-d108a9a2de13,0.358905,0.000396,0,11.164471,38,15.099455,0.383026
2025-06-17T08:28:14.635608,e31a99d2-d607-4e74-9d50-4cce62227f76,0.310539,0.000097,0,12.018901,39,14.303208,0.408582
2025-06-17T08:28:15.474592,ab3636b6-a78e-43d1-a616-698262c6d9f6,0.348418,0.000102,0,11.253503,40,14.661137,0.342673
2025-06-17T08:28:15.674653,e539f996-eeb7-40f2-93d1-75cfacd4ef8d,0.294120,0.000521,0,11.107669,40,14.955663,0.340512
2025-06-17T08:28:15.836401,56f4ab62-2dc0-4cd6-8f4b-746ddc652bd3,0.322803,0.000230,0,10.993915,38,15.246112,0.481531
2025-06-17T08:28:16.687613,eea81093-a2f2-44fd-a5e4-b73938f222db,0.304416,0.000090,0,11.295810,39,14.558555,0.325070
2025-06-17T08:28:16.935127,3dfc9f7a-cc95-4d82-9d4d-da45e3608517,0.317762,0.000096,0,11.117337,40,14.818070,0.341018
2025-06-17T08:28:17.022681,bbfb24b9-7de9-4428-b093-c59b914c3942,0.291219,0.000407,0,11.095585,38,15.098440,0.403361
2025-06-17T08:28:17.307698,fe1bf7ca-fe5c-4dcb-8b7a-03d6bf7b1c3f,0.343218,0.000168,0,11.973731,39,14.363469,0.387145
2025-06-17T08:28:18.066400,3c5cc139-10b8-4700-910e-2dcaf697ff03,0.333789,0.000144,0,11.251733,39,14.707571,0.358261
2025-06-17T08:28:18.098335,51c7c302-409f-4e12-ab53-50b9751983a0,0.365703,0.000193,0,11.263047,40,15.028994,0.357480
2025-06-17T08:28:18.399038,e417f26c-d247-48da-b9fb-770f2b142974,0.301735,0.000085,0,11.000188,38,15.325221,0.416143
2025-06-17T08:28:19.247240,36163ba1-6eff-4622-88ff-d7558fe1b143,0.331826,0.000158,0,11.317676,39,14.584520,0.338863
2025-06-17T08:28:19.441938,69bf5f78-d06f-40dc-8fe3-149cf6a061c6,0.306005,0.000131,0,11.184106,40,14.867720,0.379286
2025-06-17T08:28:19.623102,8a756138-7464-4217-a8cb-481d0cba4972,0.318808,0.000128,0,11.053473,38,15.185899,0.397461
2025-06-17T08:28:19.788226,ced5dcda-773d-40a6-875b-9753ad5cc5dc,0.310474,0.000092,0,12.056362,39,14.410612,0.360250
2025-06-17T08:28:20.490797,4d7142e8-5bdb-4388-b337-006795544fb7,0.323421,0.000071,0,11.421376,40,14.721133,0.347651
2025-06-17T08:28:20.655462,62b5c493-3d58-443b-a4b5-bd6d40b3ec2b,0.315954,0.000792,0,11.310184,40,15.025040,0.338434
2025-06-17T08:28:20.843187,77114b34-add9-40d5-8890-b2ff625dd5a1,0.311020,0.000366,0,11.187697,38,15.307624,0.396165
2025-06-17T08:28:21.796066,102af78a-9835-4c5a-9e90-01da4fe8f138,0.328164,0.000112,0,11.377981,39,14.544343,0.346515
2025-06-17T08:28:21.803254,bd18696c-8365-4a24-b1f8-7c1c6384b8e3,0.373054,0.000139,0,11.421328,40,14.845731,0.347906
2025-06-17T08:28:22.149857,1fd7d7db-fa7e-424d-87a8-ae7a363677db,0.311918,0.000117,0,11.120874,38,15.157945,0.385502
2025-06-17T08:28:22.175587,efca539c-882b-4b4c-a7fb-cc854712ad81,0.341146,0.000199,0,12.233651,39,14.423690,0.362939
2025-06-17T08:28:22.925001,75fd80a9-1d7f-404e-b0a7-b4ae7fad4ca4,0.334482,0.000178,0,11.512822,40,14.756864,0.320657
2025-06-17T08:28:23.174757,addbb897-2fab-40c9-8c35-fc321f533d2c,0.319555,0.000080,0,11.293991,38,15.005783,0.370297
2025-06-17T08:28:23.305743,8bc474a1-5581-4f51-ba58-e13ce42174c3,0.336825,0.000139,0,12.337782,39,14.229235,0.448402
2025-06-17T08:28:24.038328,2a33c74c-72fd-4add-9271-67d978ba8a0f,0.310720,0.000280,0,11.652754,40,14.606473,0.382546
2025-06-17T08:28:24.187875,943fe798-b905-4823-b3c3-22ed58e545de,0.284843,0.000631,0,11.574600,40,14.932626,0.363250
2025-06-17T08:28:24.397319,57cb8c84-73fb-4b95-a6a8-1a0d3586ba06,0.308812,0.000113,0,11.487887,38,15.195354,0.407514
2025-06-17T08:28:25.127271,0dc06b2b-3654-41cb-9f4a-2661ff1f0ec8,0.306409,0.000108,0,11.898165,39,14.442931,0.343502
2025-06-17T08:28:25.250318,fa936ab8-fe1b-4f31-946d-9720d4bddc48,0.291404,0.001823,0,11.829989,40,14.742334,0.362213
2025-06-17T08:28:25.477234,0b647559-dafe-40e3-ab57-63b39193d7e2,0.316619,0.000179,0,11.649337,38,15.070969,0.347398
2025-06-17T08:28:25.602436,2d1c17b8-2e5b-4707-9c9e-0066ec4827dc,0.312892,0.000096,0,12.663426,39,14.279556,0.380491
2025-06-17T08:28:26.563594,dc1f3e21-59ba-4a57-90d7-49d1a4cfdefc,0.327099,0.000323,0,11.737567,40,14.610249,0.352895
2025-06-17T08:28:26.617991,e04e9b20-bd4f-47fe-a3a8-d4bbd6f245a3,0.292263,0.000069,0,11.736355,40,14.884234,0.350876
2025-06-17T08:28:26.922480,db1fd2be-3e73-4e7e-b19c-a1d2b2f8d93c,0.329411,0.000594,0,11.596271,38,15.111752,0.371095
2025-06-17T08:28:27.617028,a988ed05-54b4-42c2-a80c-d49a4c28dcba,0.332996,0.000118,0,12.040383,39,14.348638,0.397088
2025-06-17T08:28:27.655457,953ce1d7-7fb8-4775-929e-7fcdf269ec13,0.281971,0.000404,0,12.034338,40,14.718215,0.354585
2025-06-17T08:28:27.983765,3852c0c1-3373-4f64-97a8-2e99feecaca0,0.282378,0.000093,0,11.735114,38,15.043458,0.365005
2025-06-17T08:28:27.984256,55b2798c-11d9-472d-b5b8-081d2aa7a0d6,0.334297,0.000724,0,12.871056,39,14.263128,0.396280
2025-06-17T08:28:29.018734,3987c508-3ee4-471f-9a95-df2e756ac65b,0.299922,0.000097,0,11.877295,40,14.595770,0.358593
2025-06-17T08:28:29.101605,c1295556-6ec4-4438-90f3-28637f5dea08,0.316483,0.000096,0,11.860020,40,14.905065,0.339290
2025-06-17T08:28:29.361294,6a804b1a-e512-4b50-b158-90b663dbb464,0.305803,0.000148,0,11.670220,38,15.165127,0.377942
2025-06-17T08:28:30.046520,45885f95-401b-4867-ab15-9f16baa23a66,0.289092,0.000087,0,12.149928,39,14.356688,0.363956
2025-06-17T08:28:30.239937,341f0a44-5019-40f1-965e-32b95970a893,0.322926,0.000169,0,12.038176,40,14.673017,0.320427
2025-06-17T08:28:30.362881,6aff430f-43de-49a0-8c6c-fd26597ad483,0.275233,0.000311,0,11.964532,38,14.955464,0.344183
2025-06-17T08:28:30.569212,d5253f92-0f94-48dd-8d61-f94b7b034385,0.281622,0.000105,0,12.898796,39,14.124125,0.384786
2025-06-17T08:28:31.329079,2807570d-e963-4f42-8e5e-390d3df8f166,0.342097,0.000173,0,12.211162,40,14.469022,0.333494
2025-06-17T08:28:31.681980,f78114e4-b354-4073-921d-c89f74e333a8,0.332853,0.000133,0,11.900123,40,14.757726,0.320516
2025-06-17T08:28:31.697719,6d126bce-8d50-4264-82df-a759f074ec78,0.303825,0.000104,0,11.983620,38,14.964849,0.336917
2025-06-17T08:28:32.493113,4c407851-8aa0-484b-bae3-ea9c40c8074c,0.351604,0.000171,0,12.352427,39,14.110670,0.398230
2025-06-17T08:28:32.782881,3d921033-32d8-4f18-a1f2-4df349afd7e0,0.342212,0.000073,0,12.150267,40,14.440335,0.369343
2025-06-17T08:28:32.882615,e6248994-208f-44f4-9fab-c890d44c5c38,0.348859,0.000159,0,12.120854,38,14.771329,0.314400
2025-06-17T08:28:33.105994,f75ae101-e913-486a-8a15-7cdb0fd75200,0.292052,0.000073,0,13.040104,39,13.930300,0.350424
2025-06-17T08:28:34.090181,3a86d0b1-e68b-4372-ac04-0ebe46e4da00,0.338339,0.000128,0,12.108411,40,14.249651,0.387686
2025-06-17T08:28:34.130837,5a24370e-cc7c-48fb-b653-22ba7e3862a5,0.317474,0.000114,0,12.099011,40,14.589421,0.347905
2025-06-17T08:28:34.446139,b06444ea-17a7-4654-a1e3-5303e9e83487,0.302027,0.000134,0,11.876592,38,14.853049,0.345776
2025-06-17T08:28:35.236093,eb849fea-41e5-48a8-9b4c-ed7d7b459c5e,0.342935,0.000252,0,12.231594,39,14.051771,0.361134
2025-06-17T08:28:35.570467,24cd4825-a55f-491e-8331-c9885fc9bffb,0.317445,0.000126,0,11.941446,40,14.370450,0.425916
2025-06-17T08:28:35.636193,d02ce5ca-ba71-4d3a-95c0-f34060702c05,0.359071,0.000284,0,11.919897,38,14.732645,0.331181
2025-06-17T08:28:35.946168,0cb978c2-386f-4bdf-8990-e96a75a0ef0f,0.342256,0.000272,0,12.776524,39,13.907264,0.369594
2025-06-17T08:28:36.633474,35727406-07bd-4d99-a0cd-75b4704b7f22,0.309959,0.000119,0,12.144404,40,14.244145,0.394635
2025-06-17T08:28:36.821039,32264c6d-d1f0-4c89-9463-07b72a271c29,0.353247,0.000139,0,11.991135,40,14.578434,0.372245
2025-06-17T08:28:36.960284,b38bce4b-b1ad-4012-987d-bc66dfa9b9df,0.285903,0.000447,0,11.916030,38,14.877229,0.348384
2025-06-17T08:28:37.931066,2dd01246-ff6c-4914-9757-9dc630ede2da,0.323628,0.000071,0,12.123903,39,14.063513,0.344032
2025-06-17T08:28:37.966974,0f1518ad-a96c-4010-bb7f-12101aaddbab,0.274097,0.000132,0,12.145198,40,14.379924,0.382840
2025-06-17T08:28:38.298974,0308d2db-43f3-45ae-8765-bec790b06529,0.330603,0.000111,0,11.841506,38,14.722826,0.359840
2025-06-17T08:28:38.334062,e04fff54-cb0a-4099-9e3e-19bc745d36d2,0.312039,0.000129,0,12.950856,39,13.900224,0.357059
2025-06-17T08:28:39.042511,bc9665a0-aaaf-48ae-8a41-9bf5db825c73,0.298636,0.000197,0,12.324067,40,14.195992,0.400599
2025-06-17T08:28:39.400254,e1c76db4-5989-4108-b71b-9ac62b5b72e0,0.301210,0.000312,0,12.026921,40,14.548042,0.375477
2025-06-17T08:28:39.411499,5c1156d0-a9c0-4c7f-97b8-98f5dbd73514,0.345500,0.000092,0,12.115221,38,14.833714,0.384851
2025-06-17T08:28:40.401896,d50a366c-84fd-413f-a4bb-0deb8b1a0e9f,0.280862,0.000081,0,12.268250,39,14.043072,0.374782
2025-06-17T08:28:40.491894,eab20f4c-d322-4596-976a-824e21d0d50f,0.273700,0.000091,0,12.250973,40,14.343633,0.465917
2025-06-17T08:28:40.737803,bf7afd9b-768c-4389-8ba2-7921c303e319,0.303522,0.000131,0,12.079523,38,14.776965,0.343084
2025-06-17T08:28:40.901095,7e72beb8-607e-4663-abb3-3a2478020a7b,0.363735,0.000158,0,13.054081,39,13.976719,0.387231
2025-06-17T08:28:41.705006,eb3c9df4-3fd8-454c-88dd-302c49cf3d83,0.363388,0.000166,0,12.292591,40,14.333278,0.400522
2025-06-17T08:28:41.741611,3e82b93a-9c11-4ece-a853-9a76b917cf27,0.305287,0.001098,0,12.286554,40,14.680464,0.346816
2025-06-17T08:28:42.090535,9c32095f-a5b2-47a9-9aad-c54e4c19ef11,0.293532,0.000072,0,11.994567,38,14.956297,0.341055
2025-06-17T08:28:42.893687,62a0e621-3b45-4dcf-8abd-25220c59cd96,0.327830,0.000162,0,12.363584,39,14.140445,0.437488
2025-06-17T08:28:43.141585,d9b89735-bf2b-42d8-bfb0-f5f2e41e562e,0.288967,0.000616,0,12.173731,40,14.523689,0.342107
2025-06-17T08:28:43.267791,f0d6461b-7cce-47a8-ba7e-ed3e9b1962b9,0.327543,0.000211,0,12.100799,38,14.819497,0.342874
2025-06-17T08:28:43.454776,aedbe4ef-9ddb-46c3-aa18-5bdd4b9806c3,0.269897,0.000112,0,13.063547,39,13.983681,0.354069
2025-06-17T08:28:44.132427,14848386-4e59-4763-9437-9917aee65e01,0.298563,0.000193,0,12.462368,39,14.297319,0.390516
2025-06-17T08:28:44.419579,b476ca5c-0815-45be-8750-0e77daf7946a,0.342897,0.000138,0,12.216596,40,14.644558,0.323542
2025-06-17T08:28:44.457015,bb1f5a80-ba32-4c79-87e1-246eeb05e496,0.287915,0.000165,0,12.222686,38,14.919061,0.348550
2025-06-17T08:28:45.502159,7fdce270-139a-4cee-9696-92e78014db54,0.308303,0.000214,0,12.329076,39,14.093215,0.405251
2025-06-17T08:28:45.593881,1429c668-f93b-4ce1-9870-e00b41396937,0.341239,0.000116,0,12.312106,40,14.439667,0.323838
2025-06-17T08:28:45.860367,f6a139bb-1ef6-404f-b20f-c1ca7f501ef9,0.317245,0.000106,0,12.105638,40,14.703508,0.327780
2025-06-17T08:28:45.995728,40e02fd1-2a59-4e4e-8fe4-7a22420cd8a2,0.360671,0.000496,0,12.055807,38,14.949887,0.346358
2025-06-17T08:28:46.740803,07f8940d-460f-4ae5-bd07-f9d9134d098b,0.307113,0.000470,0,12.470499,39,14.133219,0.395677
2025-06-17T08:28:46.873824,ce1cdc85-a81f-4251-b26b-9e5ca4e3f7c1,0.270736,0.000158,0,12.399567,40,14.476994,0.357133
2025-06-17T08:28:47.058802,abe663f7-71d0-4009-b0bd-fb0515e887f3,0.282736,0.000102,0,12.266700,40,14.791838,0.355236
2025-06-17T08:28:47.190961,bebeecfb-1d67-4546-9f02-d6d8cb8dc4df,0.278513,0.000367,0,12.249768,38,15.027772,0.342120
