timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:27:34.157631,46d12af6-6da2-4d2f-9cf1-47d685019982,0.329416,0.000047,0,10.382671,40,14.383788,0.346065
2025-06-17T08:27:34.327533,40e25cdd-2d98-4bc5-9038-e71f95ade29e,0.326391,0.000541,0,10.282899,40,14.674375,0.389179
2025-06-17T08:27:34.502475,6bd82669-19f0-4982-9f99-cc417a21e2eb,0.307066,0.000142,0,10.219160,38,14.958062,0.403459
2025-06-17T08:27:35.417975,03446daa-7bc3-4adb-b8c0-4f4ae2ba483c,0.320996,0.000320,0,10.454869,39,14.193360,0.336374
2025-06-17T08:27:35.567018,e6bd9233-74e7-4d6f-a337-5309fcdc3422,0.322448,0.000148,0,10.372698,40,14.462824,0.375728
2025-06-17T08:27:35.759157,0fcf77c6-9f96-48ed-9ec0-80e00247a99c,0.307431,0.000100,0,10.254267,40,14.770772,0.455020
2025-06-17T08:27:35.931441,3cb191ad-7a25-4af0-b269-82872166b8fe,0.323298,0.000118,0,10.217432,38,15.108038,0.376591
2025-06-17T08:27:36.848086,af9ffef3-9e27-4c3e-839c-3c8200e0f2f8,0.325831,0.000111,0,10.451411,39,14.325063,0.376128
2025-06-17T08:27:36.947403,2fac1157-b587-457c-a767-e20d5ed7ea74,0.285217,0.000082,0,10.407706,40,14.657626,0.432458
2025-06-17T08:27:37.189587,e9814650-2ae9-415b-8204-b4dc9afb6689,0.301135,0.000416,0,10.210658,38,15.050205,0.363214
2025-06-17T08:27:37.301994,7163f3eb-2714-4c34-b56e-1cafaa683f1b,0.306810,0.000444,0,11.249105,39,14.220145,0.373303
2025-06-17T08:27:37.981390,d1c7eb3e-8750-4ea8-978f-5553ad4ba0de,0.282631,0.000130,0,10.653560,40,14.533858,0.386608
2025-06-17T08:27:38.262542,6296c63a-c812-497c-9fc5-3d65d5383378,0.332561,0.000082,0,10.433417,40,14.881835,0.369531
2025-06-17T08:27:38.349230,f19b1d8b-1804-4043-8f2d-c96199423a49,0.314873,0.000224,0,10.407692,38,15.194166,0.337516
2025-06-17T08:27:39.357602,07ffef7b-0282-4cad-8138-f8dc6ca85737,0.291310,0.000077,0,10.541256,39,14.350961,0.322984
2025-06-17T08:27:39.404816,b449fc82-2120-4360-904f-7780b1884792,0.318069,0.000117,0,10.574601,40,14.616577,0.397340
2025-06-17T08:27:39.696920,6ab236ed-d6fb-4837-971d-78c6d135bcf0,0.298776,0.000123,0,10.338229,38,14.960964,0.373262
2025-06-17T08:27:39.821256,ded09fbe-9871-4737-b4d7-baaacef5c355,0.357932,0.000081,0,11.369217,39,14.170027,0.318685
2025-06-17T08:27:40.731975,30a680ce-6cdb-4e15-9d0a-54d157791032,0.304480,0.000414,0,10.521142,40,14.436448,0.349820
2025-06-17T08:27:40.934947,6432ff3e-3cfb-428f-8a38-8841eb233639,0.313678,0.000267,0,10.371453,40,14.748807,0.428628
2025-06-17T08:27:41.053141,1f6a3a27-9d51-4317-83b2-365c568b176b,0.274540,0.000146,0,10.292769,38,15.123346,0.337142
2025-06-17T08:27:41.782821,bd4acf30-c028-41fe-9451-a08a18967aba,0.343136,0.000094,0,10.720639,39,14.321275,0.328982
2025-06-17T08:27:42.061113,63d59d45-6b4b-4deb-a859-9810c7301a55,0.320188,0.000106,0,10.482771,40,14.595400,0.365453
2025-06-17T08:27:42.114656,708cbcf2-2c38-41eb-8aba-6fe113292414,0.302520,0.000134,0,10.485021,38,14.895937,0.408404
2025-06-17T08:27:42.440115,649dfca5-43df-47ff-b782-8ce76809da4b,0.342926,0.000222,0,11.330189,39,14.146071,0.361049
2025-06-17T08:27:43.234973,36c0822e-a2a3-40a0-8603-8909aeec0503,0.344346,0.000155,0,10.595148,40,14.467683,0.342225
2025-06-17T08:27:43.502304,90903ba9-1635-495b-96c4-42d6721ff221,0.323240,0.000178,0,10.366434,40,14.767169,0.347893
2025-06-17T08:27:43.625608,8c154419-84a5-48e9-898f-0c849796e2d4,0.341353,0.000120,0,10.286534,38,15.039342,0.439682
2025-06-17T08:27:44.403066,8d728bfd-239d-4c21-b685-ca33e518005f,0.341010,0.000195,0,10.692750,39,14.299672,0.370436
2025-06-17T08:27:44.459962,65ce1a7e-81ec-413b-9fd7-1eef265e8788,0.278258,0.000564,0,10.709525,40,14.616256,0.332025
2025-06-17T08:27:44.797184,d777059c-e616-40ef-9117-3ce9ad78e934,0.356020,0.000372,0,10.426758,40,14.899216,0.333794
2025-06-17T08:27:44.797091,49374c05-899d-4863-9ba3-64e2b00b6183,0.298481,0.000169,0,10.577769,38,15.040997,0.427009
2025-06-17T08:27:45.832629,040eb2a7-652e-4546-9afd-44c9a9ff1f79,0.300931,0.001043,0,10.734884,39,14.295747,0.415542
2025-06-17T08:27:45.930089,5b511704-ca63-48fc-ae2d-27679078950d,0.312900,0.000424,0,10.710662,40,14.641348,0.315421
2025-06-17T08:27:46.170116,15b30fda-c426-40f7-8711-7cdc98a20153,0.300378,0.000167,0,10.541283,40,14.890205,0.349773
2025-06-17T08:27:46.502740,6d3818dc-c9d9-4f7b-8b40-133afeba2706,0.293179,0.000194,0,10.324397,38,15.141268,0.449841
2025-06-17T08:27:47.136961,5a98c33d-0372-4d1b-8845-046b575e8604,0.272507,0.002091,0,10.843702,39,14.441500,0.343319
2025-06-17T08:27:47.365458,5c1e0ad1-7f09-4f5e-9b25-c97b7b5b6900,0.320500,0.000119,0,10.665096,40,14.736511,0.332905
2025-06-17T08:27:47.467902,a35dbf68-b051-4407-aaba-d18830189fa7,0.274457,0.000190,0,10.611856,40,14.983986,0.441850
2025-06-17T08:27:47.810728,c8011bbe-9c01-40d7-b549-ea086f7bd75b,0.286830,0.000106,0,10.446812,38,15.264313,0.437740
2025-06-17T08:27:48.476683,7cc11aab-142f-419f-8585-d62a9ae0c19c,0.339128,0.000112,0,10.955634,39,14.532363,0.343567
2025-06-17T08:27:48.794276,a8c688b8-3572-42aa-80a3-182416033f54,0.285698,0.000103,0,10.704255,40,14.820221,0.325361
2025-06-17T08:27:48.859583,47168901-5431-4c68-8d29-1dd72cd339bc,0.340703,0.000256,0,10.698070,40,15.043745,0.401333
2025-06-17T08:27:49.580939,999916c3-b08a-4d94-af52-ef3b9a82166c,0.327445,0.000204,0,10.146668,38,15.283303,0.344605
2025-06-17T08:27:49.928534,323a7cb1-6a6f-45b0-a879-05e1393a1e1d,0.312287,0.000176,0,10.994219,39,14.469086,0.360138
2025-06-17T08:27:50.177353,6cb6d113-e6f5-480d-a62b-fd1e2100d8f8,0.292459,0.000298,0,10.801367,40,14.770303,0.355993
2025-06-17T08:27:50.539163,2f02ff22-b554-4aa5-b78c-a315f7e7a183,0.318179,0.000551,0,10.498921,38,15.089889,0.405482
2025-06-17T08:27:51.041722,4fffaecc-90ae-4e99-a3a8-01645a2db37d,0.335313,0.000101,0,11.137296,39,14.349980,0.361874
2025-06-17T08:27:51.351124,1554416d-221f-4dff-a347-8f73ffa576ff,0.266519,0.000093,0,10.871209,40,14.654915,0.359697
2025-06-17T08:27:51.682041,75c7003a-117d-4bf1-ad6f-4fe7447f4820,0.285196,0.000524,0,10.594087,38,14.932540,0.341260
2025-06-17T08:27:52.053418,9341acd3-45b6-470f-a1d2-466ce83310ee,0.325738,0.000108,0,11.415353,39,14.090647,0.371902
2025-06-17T08:27:52.581363,b8f336f1-752d-4a9b-bd96-242d2e998244,0.280578,0.000137,0,10.965569,40,14.406695,0.339496
2025-06-17T08:27:52.775954,d12a543d-b019-46de-9727-16da7797c47c,0.346584,0.000080,0,10.829273,40,14.700109,0.335768
2025-06-17T08:27:52.922752,f6eea5b0-dce2-46d7-ac75-8fa2017d1e4f,0.307692,0.000087,0,10.728669,38,14.990367,0.349681
2025-06-17T08:27:53.559686,0f1744f2-7c17-4812-8214-c0cabf3f85b3,0.265029,0.000100,0,11.244504,39,14.174293,0.420196
2025-06-17T08:27:53.883850,a03f27ad-a289-4410-9e4e-ee5c0398ddce,0.317708,0.000097,0,10.981629,40,14.519847,0.370794
2025-06-17T08:27:53.907707,c6d0bd14-9886-44b3-8e04-535adf9c51b2,0.288423,0.000138,0,11.033832,40,14.832014,0.321968
2025-06-17T08:27:54.300025,6e2197c2-2992-4a9d-a1ef-e7859bc8d2c5,0.382633,0.001084,0,10.748418,38,15.014275,0.374544
2025-06-17T08:27:55.056452,83ac876c-fb34-4ac1-886d-21bb54e6b73b,0.332941,0.000273,0,11.185674,39,14.237449,0.412745
2025-06-17T08:27:55.303928,91e22c0f-ce9c-428e-ad2c-03223095d33d,0.324530,0.000068,0,10.989828,40,14.573960,0.365325
2025-06-17T08:27:55.419057,c7c04c02-20a8-468a-930a-fb87cfc3c0e7,0.319992,0.000074,0,10.953190,40,14.851703,0.346163
2025-06-17T08:27:55.638845,ec81d5fc-bd5d-41e4-a978-3460fbe25258,0.297277,0.009326,0,10.875025,38,14.990333,0.374588
2025-06-17T08:27:56.320103,2e42d033-d5ea-41a3-84d1-58b4a321a949,0.290864,0.000087,0,11.449671,39,14.220520,0.371175
2025-06-17T08:27:56.562037,723b933a-9e0e-4db3-807d-58c5a3c08009,0.339837,0.000117,0,11.250365,40,14.533511,0.353232
2025-06-17T08:27:56.962724,7c072d4d-fe87-4e8a-bf71-5ea191bb6f49,0.359312,0.000092,0,10.910129,40,14.836605,0.364370
2025-06-17T08:27:57.364318,32e0c02e-8369-4366-8ab1-9618c54bd947,0.303105,0.001852,0,10.614484,38,15.026554,0.390017
2025-06-17T08:27:58.054913,19927bac-cfd0-47bd-a88f-b5a57ea8c95d,0.279750,0.000113,0,11.144787,39,14.226198,0.338428
2025-06-17T08:27:58.098324,e366951c-28f3-45a2-929d-a4602ad2aa9b,0.358081,0.000242,0,11.190000,40,14.498883,0.338171
2025-06-17T08:27:58.394943,91a67942-0b6d-4405-96b9-f986cd7998e2,0.303008,0.000117,0,10.960227,40,14.742843,0.347347
2025-06-17T08:27:58.753438,51049045-5530-4257-bad8-b1744cd5d0a9,0.326716,0.000091,0,10.715183,38,14.985587,0.468819
2025-06-17T08:27:59.256585,3bdf0e3c-5f44-46be-8dfd-ece0f2f6e684,0.336076,0.000126,0,11.413230,39,14.302077,0.309496
2025-06-17T08:27:59.624673,5af9138e-9f23-4947-87bb-8e7d978b7a1d,0.327391,0.000128,0,11.097297,40,14.556556,0.341619
2025-06-17T08:28:00.013659,63234b3e-1265-46f9-917d-8c352fd5142c,0.363021,0.000252,0,10.764294,40,14.825099,0.391912
2025-06-17T08:28:00.367873,56cc1c38-9fc4-4961-8a83-3830bacd96ab,0.316702,0.000154,0,10.573050,38,15.057131,0.393981
2025-06-17T08:28:00.718499,b21994b1-766e-4b80-8a96-046092975a1f,0.320478,0.001586,0,11.393849,39,14.296504,0.337044
2025-06-17T08:28:01.071875,4f4d801b-97ec-4081-86d4-dfe36a503415,0.327552,0.000193,0,11.097366,40,14.555223,0.353016
2025-06-17T08:28:01.451227,d65f3400-3c37-4891-b123-b41a4eac6072,0.347977,0.000164,0,10.796921,38,14.807898,0.404408
2025-06-17T08:28:01.922538,6539e126-b282-4345-a8d8-f2f20c834346,0.307567,0.000115,0,11.528255,39,14.053846,0.350029
2025-06-17T08:28:02.271978,4497e54b-0eab-41e6-b335-1d544b7c7c6b,0.310673,0.000319,0,11.237103,40,14.332342,0.364121
2025-06-17T08:28:02.659072,4c52fdc5-648f-4d0b-b752-5e7d04133bbd,0.323361,0.000116,0,10.921930,40,14.616003,0.402179
2025-06-17T08:28:02.996506,e4828dce-8b4d-460d-ab20-9b183d6cde7b,0.289427,0.000186,0,10.668306,38,14.906580,0.392639
2025-06-17T08:28:03.339547,d626ebf7-f7c1-4510-aa10-09095eb4ad8c,0.367460,0.000072,0,11.538860,39,14.134259,0.368881
2025-06-17T08:28:03.704890,9e90ff46-7dfa-4deb-9713-218dda2df6b6,0.319517,0.000089,0,11.237564,40,14.456918,0.348456
2025-06-17T08:28:04.107817,7ef97823-8904-421e-b052-81327334948b,0.339545,0.000081,0,10.882670,40,14.723784,0.388283
2025-06-17T08:28:04.477425,e4a31ff2-cb62-4c1e-982a-60d7987c277e,0.324891,0.000145,0,10.624797,38,14.975996,0.336865
2025-06-17T08:28:04.868355,647ca4f7-f4ef-4a91-9580-9dc9c722c184,0.331984,0.000106,0,11.444487,39,14.076220,0.371157
2025-06-17T08:28:05.276529,0957a555-d643-4b13-a451-80485f2bdeac,0.357735,0.000109,0,11.175980,40,14.394003,0.426990
2025-06-17T08:28:05.633091,15416020-8edb-4c8d-be1b-a1759a93d0ac,0.323292,0.000171,0,10.868939,40,14.781685,0.371747
2025-06-17T08:28:05.985253,4e78a200-56b9-4cf5-905c-584b2284dcf6,0.312670,0.000126,0,10.587295,38,15.081087,0.410205
2025-06-17T08:28:06.730535,6b30a963-5ecc-4ce9-92ce-55946c24e5f9,0.356063,0.000260,0,10.990480,39,14.261408,0.374279
2025-06-17T08:28:07.119865,37b2c0a1-bf2f-4514-9bdf-21084975fb3c,0.352871,0.000139,0,10.728867,40,14.563779,0.429099
2025-06-17T08:28:07.139234,1e70becb-435c-4b9b-befc-5ce96068f041,0.294452,0.000950,0,10.781121,40,14.951073,0.351433
2025-06-17T08:28:07.482897,b9f499b1-4be3-483e-9471-9e9cd26084fb,0.282637,0.000102,0,10.526741,38,15.218821,0.404207
2025-06-17T08:28:08.296204,3f2dd779-a993-4dc1-89de-c13bd7f347dd,0.334454,0.000205,0,10.860081,39,14.451538,0.464171
2025-06-17T08:28:08.501131,c6f53af5-40fb-45e1-b65e-2151de5ae7b5,0.294147,0.000106,0,10.719895,40,14.841566,0.396773
2025-06-17T08:28:08.678576,1c258893-ecf0-4c1b-925c-48198eedd119,0.338715,0.000601,0,10.616836,40,15.160773,0.375880
2025-06-17T08:28:08.848233,3806176e-b827-43de-9ab2-7b448860c0c2,0.312263,0.000565,0,10.612483,38,15.388936,0.432879
2025-06-17T08:28:09.746952,2da9eb47-fc5c-42be-89ff-15accf3915df,0.339900,0.000124,0,10.883891,39,14.663865,0.386073
2025-06-17T08:28:09.805945,b9078dd5-9a29-433b-8459-3cb5a1fe36d2,0.288742,0.000086,0,10.881655,40,14.996529,0.347763
2025-06-17T08:28:10.106884,d8eaa714-54b4-4582-b6c3-923f2914e889,0.320616,0.000148,0,10.634427,38,15.283046,0.443350
2025-06-17T08:28:10.133349,3a616072-c557-4583-a21a-fae0064aba53,0.278843,0.000129,0,11.773960,39,14.569494,0.355916
2025-06-17T08:28:10.884360,6ab1efea-3ebd-42bf-8a9f-4247d3514910,0.336179,0.000120,0,11.080803,40,14.863482,0.341708
2025-06-17T08:28:11.154280,39a18f22-f0a9-47fc-9773-4d478e3da9f4,0.313550,0.000092,0,10.870488,40,15.157368,0.334262
2025-06-17T08:28:11.284808,5b779d6b-aeed-44c4-bf7c-5877f6c7e577,0.357337,0.000121,0,10.788853,38,15.438428,0.424201
2025-06-17T08:28:12.171781,4500422c-3386-4be8-b0c8-8e11d048b7e2,0.276407,0.000205,0,11.060503,39,14.695413,0.406004
2025-06-17T08:28:12.417707,e00bcaf4-9a78-4ba8-948d-a9f2d2a37780,0.393058,0.000129,0,10.878443,40,15.061850,0.334222
2025-06-17T08:28:12.536680,feaa191d-b638-421e-a5e4-ca394d561cbd,0.325308,0.000101,0,10.800202,38,15.335843,0.398192
2025-06-17T08:28:12.782895,097b5f87-28be-460a-9711-00f2bf5cebb0,0.329248,0.000115,0,11.722894,38,14.554237,0.378232
2025-06-17T08:28:13.487956,51e99a9d-d218-4ec5-bb2c-da7c35ec5526,0.332650,0.000109,0,11.097924,39,14.871690,0.371578
2025-06-17T08:28:13.578523,687a39ac-03de-4130-9c72-2953216c9dd0,0.329395,0.000102,0,11.068178,40,15.175769,0.381132
2025-06-17T08:28:13.914439,4d8c07e9-d664-4571-ae12-70bfd6526e24,0.383883,0.000536,0,10.798492,38,15.513990,0.374577
2025-06-17T08:28:14.713235,a6468612-8278-4806-a5da-090976ae04d1,0.329598,0.000706,0,11.146547,39,14.716721,0.359524
2025-06-17T08:28:14.986646,e05ab1e8-3d3b-453a-92ae-82bcb94dc0b2,0.322645,0.000181,0,10.942975,40,15.007451,0.347042
2025-06-17T08:28:15.091244,e40f0014-9f40-4bd3-a71b-72dbb17543e0,0.331508,0.000096,0,10.908639,40,15.294328,0.364389
2025-06-17T08:28:15.347945,70165690-ffda-43b7-a7a8-544c0c523f25,0.322075,0.000103,0,10.723285,38,15.599058,0.403462
2025-06-17T08:28:16.002324,313f4984-804a-4b89-bab3-332cbf1d44ae,0.293505,0.000163,0,11.232726,39,14.837603,0.370327
2025-06-17T08:28:16.193150,cad73e22-b1bb-401d-901b-d73fcf194e81,0.313361,0.000113,0,11.103266,40,15.160279,0.346871
2025-06-17T08:28:16.335183,8478c8a4-1203-4a34-84ce-f4273c652043,0.293687,0.000112,0,11.009479,38,15.438608,0.395744
2025-06-17T08:28:16.585025,33c86154-7012-4d21-880d-8386cfd63841,0.343495,0.000157,0,11.934178,39,14.666296,0.367953
2025-06-17T08:28:17.385472,890e26a7-855c-4aef-9684-2f385a6e3598,0.319416,0.000184,0,11.196359,40,14.995923,0.341520
2025-06-17T08:28:17.689259,bf301593-0c3e-44d4-a9ff-90025367b3ac,0.340237,0.000710,0,10.931300,40,15.291165,0.427702
2025-06-17T08:28:17.685848,fadf1b2a-2020-4c72-aae1-a4e88bcce52a,0.263167,0.000088,0,10.995396,38,15.639728,0.377048
2025-06-17T08:28:18.495128,d48cb1b0-3b16-499b-9bf5-7dfb6f1d8f0e,0.336569,0.000081,0,11.363414,39,14.855047,0.356968
2025-06-17T08:28:18.754768,f1daa872-6ab1-450d-bffa-806a7390cd91,0.321952,0.000127,0,11.157483,40,15.144569,0.325678
2025-06-17T08:28:18.868591,2e6bac0b-4a2d-445f-9c51-1392d8001e8e,0.342684,0.000093,0,11.111156,38,15.428398,0.392999
2025-06-17T08:28:19.085841,eb8a07ba-1922-43b6-a538-71a521e75d67,0.293417,0.000171,0,12.041868,39,14.665061,0.359049
2025-06-17T08:28:19.970782,02279008-7f48-4d1f-8b84-313483f8fb52,0.312898,0.000105,0,11.210294,40,14.978539,0.341462
2025-06-17T08:28:20.127820,fff91cf2-599d-4398-9d13-9464fe029572,0.308317,0.000175,0,11.099533,40,15.274483,0.396306
2025-06-17T08:28:20.304490,34c916a0-8f34-4f36-95cb-82712b6eb84b,0.294612,0.000363,0,11.019506,38,15.534304,0.403308
2025-06-17T08:28:21.023089,4b35dd5e-9d45-45b4-bbe7-347f5ace8a16,0.330011,0.000181,0,11.492083,39,14.761766,0.343070
2025-06-17T08:28:21.124814,5a046e95-7edf-40e4-b463-750a2a119c48,0.249214,0.000089,0,11.466027,40,15.059499,0.339370
2025-06-17T08:28:21.399562,a1ca471d-aa1c-483a-b90c-9662fe10d370,0.342316,0.000171,0,11.238312,38,15.347044,0.379877
2025-06-17T08:28:21.426013,f93e3b15-fcbc-457b-bba7-3239047e3e77,0.242422,0.000674,0,12.366444,39,14.550647,0.366100
2025-06-17T08:28:22.480619,3ffff8f1-f7fd-4c28-ad04-8bc86e26613d,0.299225,0.000094,0,11.388318,40,14.855861,0.358825
2025-06-17T08:28:22.536851,c262a260-709f-4cc5-b285-e789d8701bc1,0.321808,0.000266,0,11.391481,38,15.160580,0.337463
2025-06-17T08:28:22.823398,48be0ccc-d669-408d-8b1f-90693435f7d5,0.307727,0.000335,0,12.264919,39,14.341186,0.413695
2025-06-17T08:28:23.528469,04f007b2-a69e-4b0c-9784-b8366cd2e116,0.318244,0.000158,0,11.614231,40,14.699484,0.352348
2025-06-17T08:28:23.676368,3545fa5f-cb45-48de-90a6-b0f1161b4833,0.333400,0.000089,0,11.520573,38,15.001415,0.394910
2025-06-17T08:28:23.854688,c381dc0e-4967-453b-932f-87cb57e73ff9,0.278959,0.000088,0,12.500464,39,14.232896,0.405649
2025-06-17T08:28:24.534665,2a89583f-1b78-40b2-896f-c83da8260381,0.296377,0.000226,0,11.877944,40,14.597179,0.407779
2025-06-17T08:28:24.777764,104c7d40-6a7e-4941-b9b7-d05e39826b80,0.333377,0.000137,0,11.679331,40,14.932232,0.345975
2025-06-17T08:28:24.916961,758bbe95-a293-4d7d-b07a-d1c32eea3282,0.325984,0.000132,0,11.614593,38,15.216849,0.357491
2025-06-17T08:28:25.841603,ef07cc73-3a49-4f09-a797-2d5ff7543cc7,0.322265,0.000355,0,11.855891,39,14.403991,0.406219
2025-06-17T08:28:25.946083,84f8cb71-e6a6-45c9-ae31-5209956d5ad9,0.316068,0.000089,0,11.816352,40,14.748214,0.364382
2025-06-17T08:28:26.201307,48ad328b-a50d-49a3-bded-960acca20b0b,0.312237,0.000669,0,11.623713,38,15.068925,0.354217
2025-06-17T08:28:26.283801,d31deba3-b735-4b07-826c-b4905cadcca5,0.292951,0.000121,0,12.690225,39,14.281687,0.387577
2025-06-17T08:28:26.973610,193084c6-851d-4c63-8381-d5b7142647fb,0.311227,0.000095,0,12.038728,40,14.627341,0.383793
2025-06-17T08:28:27.246552,6113598a-9c82-4228-ad2b-782cf876920a,0.296069,0.000124,0,11.809144,40,14.934976,0.379668
2025-06-17T08:28:27.328520,cd5cb5cf-068e-4c68-9dcb-7786d386da66,0.301981,0.000300,0,11.810801,38,15.233080,0.371444
2025-06-17T08:28:28.340232,927b4b87-a33c-43b1-b4a6-8d3b009d6efc,0.319604,0.000211,0,11.981321,39,14.443516,0.428307
2025-06-17T08:28:28.375802,7531ec3b-6a61-4744-9682-b5a8ff3762e3,0.333997,0.000176,0,12.004805,40,14.826053,0.342247
2025-06-17T08:28:28.678094,5fb89ba4-082e-4249-82e7-523efa4cec24,0.305900,0.000328,0,11.749239,38,15.116015,0.363757
2025-06-17T08:28:28.725681,549789ce-ba5a-4c95-8d94-089ccf5549f5,0.302909,0.000327,0,12.859034,39,14.315852,0.408355
2025-06-17T08:28:29.473848,7c07cf4d-b53e-4c24-92c8-1452a9371a0c,0.337136,0.000149,0,12.171022,40,14.681727,0.370896
2025-06-17T08:28:29.718317,29fb9058-7b24-4783-bcc6-ea55ae2df8c0,0.324982,0.000178,0,11.970180,40,15.012151,0.344777
2025-06-17T08:28:29.882441,717c9809-a0b3-4206-95d1-981f53d57d01,0.356563,0.000081,0,11.848381,38,15.288803,0.363799
2025-06-17T08:28:30.657928,04f2a303-6e73-47bf-8bad-1c442e4e41ca,0.253299,0.000148,0,12.249208,39,14.453720,0.431287
2025-06-17T08:28:30.950652,92ab6dd0-ccb9-4dba-8e44-7c14161e3c7a,0.339003,0.000105,0,12.050156,40,14.831080,0.338190
2025-06-17T08:28:30.980696,b10f66fa-37af-4f61-b16b-ccc2c5d81410,0.276243,0.000065,0,12.074646,38,15.124388,0.359684
2025-06-17T08:28:31.310481,8f21cc50-f753-4c52-85b7-5140e86b0248,0.283236,0.000270,0,12.896364,39,14.317667,0.408227
2025-06-17T08:28:32.058209,4c7e4a53-3d85-4944-9232-935ad2aec767,0.332407,0.000099,0,12.211109,40,14.684404,0.372117
2025-06-17T08:28:32.087781,72675490-df4b-4ca1-828f-212334c8003f,0.342142,0.000352,0,12.223010,40,15.014865,0.367543
2025-06-17T08:28:32.411848,4a5bec82-8b7a-41be-9d10-f8291413bcb3,0.316338,0.000219,0,11.976673,38,15.302808,0.372718
2025-06-17T08:28:33.285038,f1de152a-229a-4a2f-b786-2c0ed618302a,0.334712,0.000162,0,12.255028,39,14.500306,0.417420
2025-06-17T08:28:33.433349,c95be687-c00c-4f65-ba2c-882f410549e2,0.285050,0.000093,0,12.181563,40,14.842643,0.404751
2025-06-17T08:28:33.706985,f16d51b0-e9c4-4c02-a962-5edbda9004ef,0.377996,0.000100,0,11.981040,40,15.189566,0.347182
2025-06-17T08:28:33.776361,be13d52e-481c-4290-9e2f-459834c8cbb0,0.296686,0.000151,0,12.068086,38,15.397178,0.415681
2025-06-17T08:28:34.461579,d3be2218-565c-48d5-b503-175e0ac534c5,0.278861,0.000084,0,12.530794,39,14.643012,0.368463
2025-06-17T08:28:34.838858,fe427340-12fd-4efd-bd02-05a30304112c,0.317728,0.000099,0,12.220202,40,14.950491,0.362671
2025-06-17T08:28:34.848417,863ffca7-ef4a-4d50-a868-14e41b5963d8,0.363584,0.000154,0,12.272993,38,15.262386,0.368348
2025-06-17T08:28:35.211961,60c4123a-07db-4f7e-b35b-0c2618fc1929,0.338955,0.000114,0,13.063778,39,14.475947,0.373438
2025-06-17T08:28:36.044385,86044501-f6bd-43ca-9b7f-432b1d9cce16,0.368895,0.000078,0,12.286944,40,14.806358,0.347751
2025-06-17T08:28:36.280131,fc8ed632-c676-4dc9-a78d-0916cad36553,0.297575,0.000115,0,12.092175,40,15.110935,0.347577
2025-06-17T08:28:36.423237,690c91aa-aef9-4d07-9431-06db3fab4592,0.346286,0.000141,0,11.994340,38,15.417786,0.419899
2025-06-17T08:28:37.198331,5881d16a-30e6-426c-9032-ee786928c8e4,0.333834,0.000077,0,12.361638,39,14.668040,0.347389
2025-06-17T08:28:37.303317,a6d73bf0-ba0c-4819-8c85-bad5b77e5c71,0.290559,0.000077,0,12.325164,40,14.933572,0.390133
2025-06-17T08:28:37.571860,3e30defa-9e44-49da-b7bf-5a1822408395,0.332491,0.005079,0,12.136564,38,15.285790,0.366454
2025-06-17T08:28:37.650184,e7bea470-bf98-44a9-808c-7c653f4ce36e,0.314180,0.000096,0,13.202262,39,14.490102,0.439038
2025-06-17T08:28:38.676816,1df2bf9f-8fbb-484f-923e-d093335130fa,0.342704,0.000116,0,12.237194,40,14.870582,0.359815
2025-06-17T08:28:38.686048,e5b40ebc-0f8c-43bf-b970-36b1c77c34df,0.296726,0.000319,0,12.286823,40,15.168683,0.358656
2025-06-17T08:28:39.027629,3d182720-26ae-4598-b8af-e650eada05c3,0.305587,0.000077,0,12.023768,38,15.456465,0.423400
2025-06-17T08:28:39.740287,1bb2debe-f4f2-4561-90c9-ec73a51c5642,0.292031,0.000934,0,12.470317,39,14.728654,0.389962
2025-06-17T08:28:39.774660,da208834-b17d-453c-8601-23c73d2dc397,0.326489,0.000112,0,12.484010,40,15.024971,0.372794
2025-06-17T08:28:40.076328,6ac813ee-ff69-4d43-85a5-41e3b68c680e,0.302420,0.000140,0,12.279365,38,15.333092,0.370510
2025-06-17T08:28:40.176460,b70c6c35-5be1-4c52-9ae2-9c26f7b065ae,0.344127,0.000107,0,13.345920,39,14.544260,0.433266
2025-06-17T08:28:41.052369,65dc8a22-af65-4545-a40f-ccd3974b5474,0.279124,0.000239,0,12.527670,40,14.936814,0.352705
2025-06-17T08:28:41.299193,ffc6aa3b-2e90-46ad-b1de-3d3a5d3e3b38,0.358396,0.000685,0,12.321332,40,15.244967,0.368512
2025-06-17T08:28:41.398203,a510bc3c-9e5b-435a-ad59-d1d592d71160,0.295773,0.000129,0,12.284113,38,15.544212,0.452090
2025-06-17T08:28:42.101105,89923c76-e02a-4cf8-b7c5-485b43918983,0.365974,0.000122,0,12.740195,39,14.811543,0.332838
2025-06-17T08:28:42.465673,5dc07dd6-7835-4171-a72b-8c4c6893222f,0.334025,0.000084,0,12.458279,40,15.075025,0.373525
2025-06-17T08:28:42.514491,8f361f91-2ac6-46ad-90b9-5d4d43930f17,0.362066,0.000092,0,12.478156,38,15.412979,0.371049
2025-06-17T08:28:42.812418,e31bab66-deb7-4f13-989a-b671c7b73ee8,0.308998,0.000090,0,13.320807,39,14.628817,0.411411
2025-06-17T08:28:43.667693,6e90ccdd-6c17-4f64-851c-7f178a09eeac,0.364459,0.000181,0,12.529272,40,14.984040,0.318243
2025-06-17T08:28:43.796365,baf8584a-4f0c-4423-9e58-b261c58ed058,0.294219,0.000122,0,12.459782,40,15.238152,0.380995
