timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:19:18.149866,2532c6c7-bef8-4818-86f4-4d68fbef9195,0.373109,0.000107,0,0.025270,3,1.298619,0.322914
2025-07-02T08:19:18.454986,d14c3a3f-e37c-4d8f-9142-6f2f930ecf03,0.320726,0.000148,0,0.021302,3,1.327334,0.391795
2025-07-02T08:19:18.540151,96e78ea1-5785-4aca-97c5-40aa13fc05e2,0.357323,0.000126,0,0.017639,4,1.680934,0.365525
2025-07-02T08:19:18.848104,355932fe-477f-442d-8518-7d7f3cbc4e63,0.363520,0.001193,0,0.019503,4,1.672375,0.371367
2025-07-02T08:19:18.875578,c8cd88c9-138b-46ff-8922-ce5f4e11b11f,0.305069,0.000100,0,0.095369,5,2.019010,0.370609
2025-07-02T08:19:19.246120,2fd4b412-d0f4-417c-8387-f3725776bbc1,0.346159,0.000084,0,0.016468,5,2.024847,0.392481
2025-07-02T08:19:19.276201,2fdb7e5f-20db-4daf-bccb-e9b7c4638c83,0.394140,0.000092,0,0.086018,6,2.390479,0.376688
2025-07-02T08:19:19.624929,0b37e9fa-eb3a-4c82-9bb5-cef184162e84,0.348482,0.000085,0,0.017890,6,2.467353,0.332556
2025-07-02T08:19:19.658564,74e63561-cdbf-405d-88fa-b29cf4b7cbfe,0.336096,0.000110,0,0.031994,7,2.727585,0.381437
2025-07-02T08:19:20.011855,35d283a3-a69b-4f0d-a46c-ce0c7442d632,0.315727,0.000091,0,0.015259,7,2.740162,0.364386
2025-07-02T08:19:20.018887,d3807675-880f-4b74-8806-e50e5c48ec0a,0.363105,0.000078,0,0.114521,8,3.018837,0.379239
2025-07-02T08:19:20.352927,aa581506-cf33-4033-afd4-563934c2269a,0.306526,0.000151,0,0.014964,8,3.176025,0.361331
2025-07-02T08:19:20.411601,98e6f519-f77c-4522-b731-16dde57a3553,0.349422,0.000099,0,0.031089,9,3.492152,0.370747
2025-07-02T08:19:20.721945,363715c6-faf9-40dd-b893-1fa0027d7706,0.341749,0.000102,0,0.017118,9,3.568333,0.364176
2025-07-02T08:19:20.777538,ba930a33-4d95-41d5-a30a-29bda727637e,0.323926,0.000087,0,0.013242,10,3.848473,0.395335
2025-07-02T08:19:21.142283,6f882a3a-c296-4e32-9632-27d8277a5497,0.390225,0.000177,0,0.015174,10,3.868250,0.336324
2025-07-02T08:19:21.155461,f9d5bdf5-4336-44e8-b081-e90f9b776385,0.355154,0.000092,0,0.093369,11,4.093136,0.372714
2025-07-02T08:19:21.518069,a0a81896-b1d0-4667-84d2-64a9dccd9628,0.347506,0.000087,0,0.012194,11,4.223726,0.307182
2025-07-02T08:19:21.536808,ef44fbab-bc63-49b0-88e4-65588032b6b9,0.342672,0.000107,0,0.087258,12,4.441250,0.359438
2025-07-02T08:19:21.867065,57a497fd-d07d-4126-9cb8-6a723f56ae3d,0.319948,0.000090,0,0.017557,12,4.559368,0.376348
2025-07-02T08:19:21.925083,26b8e3e5-9380-472c-82a8-b70f2a2cb818,0.346638,0.000724,0,0.032461,13,4.895641,0.375458
2025-07-02T08:19:22.216111,8c8e5f7e-d783-4016-8619-83f53b9c98a8,0.325192,0.000077,0,0.017794,13,4.983004,0.369197
2025-07-02T08:19:22.269467,957af237-d919-4745-8ed7-b1236c8a54e6,0.309436,0.002336,0,0.016050,14,5.275076,0.354998
2025-07-02T08:19:22.570463,d8f19f77-1d70-4c52-a59b-051daf9e8b4c,0.324021,0.000095,0,0.012729,14,5.339248,0.375287
2025-07-02T08:19:22.625666,487e48d5-6d8c-4a11-bbce-c99b5f015e14,0.328955,0.000694,0,0.030039,15,5.675491,0.361689
2025-07-02T08:19:22.989709,5d4d362a-7454-481e-81ad-a12a47061e49,0.330657,0.000076,0,0.020147,15,5.661722,0.354657
2025-07-02T08:19:23.009711,a388555c-912f-43aa-bf1a-3dd87e9f0971,0.414929,0.000124,0,0.063370,16,5.916771,0.370797
2025-07-02T08:19:23.346944,0a2903a1-bed3-4a50-bc37-c36dd0968532,0.294137,0.000064,0,0.015459,16,6.058022,0.339383
2025-07-02T08:19:23.374251,faebe670-c186-4cf7-b14d-30b1fb48c359,0.341345,0.000121,0,0.028853,17,6.322837,0.373783
2025-07-02T08:19:23.710621,aed2ec2c-6b89-4efc-b931-b6ad33ad6b7d,0.333319,0.000088,0,0.015371,17,6.399771,0.358596
2025-07-02T08:19:23.757350,17c8b43b-a700-42c6-bdb3-01fe84cb0ed6,0.331325,0.000191,0,0.017558,18,6.697462,0.398673
2025-07-02T08:19:24.037624,600299df-a17f-4fad-be35-e8144a74bc5a,0.302412,0.000135,0,0.014991,18,6.820367,0.349848
2025-07-02T08:19:24.125410,67cb8461-50f6-4943-9f39-ef575588142d,0.334663,0.000256,0,0.020211,19,7.090220,0.394368
2025-07-02T08:19:24.360666,ef5cb320-e23a-4be3-91ae-2e8171c3edda,0.294412,0.000117,0,0.019119,19,7.223820,0.304727
2025-07-02T08:19:24.487104,81dfae91-c6b0-47c1-8870-0aa17393d8bd,0.322383,0.000072,0,0.010817,20,7.414876,0.361753
2025-07-02T08:19:24.681300,bbc8bcde-e70d-491c-858c-9866c0e071cf,0.290225,0.000097,0,0.011675,20,7.586936,0.331065
2025-07-02T08:19:24.856955,22983f0b-9883-4000-a900-d81ee60a6c67,0.323106,0.000076,0,0.016939,21,7.735663,0.304158
2025-07-02T08:19:24.985370,d8d8cebc-ba67-494a-9f26-0c248925a9df,0.285606,0.000073,0,0.034818,22,7.906519,0.353768
2025-07-02T08:19:25.186966,06bcdf77-4d06-4cbd-93e4-ade71c4faf28,0.299176,0.000081,0,0.023704,22,8.064785,0.307752
2025-07-02T08:19:25.448175,bd927a3f-052d-4295-9208-a47b35cc25e1,0.410496,0.000248,0,0.018059,22,8.095643,0.332149
2025-07-02T08:19:25.562507,665f63f3-ae4e-4b2a-9157-61be056ace13,0.327912,0.000123,0,0.013552,23,8.322059,0.301502
2025-07-02T08:19:25.788366,800f8bb0-b999-4022-97ba-5e3d38f38019,0.303127,0.000086,0,0.010833,23,8.431564,0.336005
2025-07-02T08:19:25.926581,5eab0385-daa3-441d-9e29-de0ab44b8369,0.342266,0.000267,0,0.023971,24,8.627506,0.342334
2025-07-02T08:19:26.146915,85027383-e4a9-4f6b-88d7-ec62cec94086,0.319709,0.000088,0,0.021749,24,8.711639,0.309232
2025-07-02T08:19:26.282111,fe898912-7c9c-484e-b60e-202ed229ff20,0.320093,0.000107,0,0.012494,25,8.901076,0.350171
2025-07-02T08:19:26.480798,d0d230a6-30b8-460a-a26c-d1cc2378743a,0.291460,0.000333,0,0.010899,25,9.063178,0.337533
2025-07-02T08:19:26.647244,a4248f7f-e9fe-4efe-ad63-397b407743cf,0.346431,0.000194,0,0.013408,26,9.210526,0.326191
2025-07-02T08:19:26.818454,75bc0eb6-472e-4d03-b3a9-3a766b0d19dc,0.320369,0.003577,0,0.022462,27,9.397487,0.340911
2025-07-02T08:19:27.019551,25519f75-c953-40bd-b47b-24e540d57506,0.339027,0.000081,0,0.017336,27,9.517323,0.350603
2025-07-02T08:19:27.155239,dfd4cc5c-dd7a-44c1-912f-1c88e03e3cc5,0.301940,0.000148,0,0.015000,28,9.717680,0.304481
2025-07-02T08:19:27.380514,4c818500-744a-4009-b46c-26ed249bcd17,0.330799,0.000074,0,0.011274,28,9.819239,0.350351
2025-07-02T08:19:27.533342,29ef5874-fd53-44bc-b229-e537ac992a41,0.350825,0.000093,0,0.022384,29,10.040692,0.328819
2025-07-02T08:19:27.785710,55eb40b4-b3cc-419b-b342-e896c63fc3b7,0.375628,0.000116,0,0.011280,29,10.099077,0.317238
2025-07-02T08:19:27.887612,349028ec-6bad-4797-9b15-cfec595eb05e,0.318360,0.000088,0,0.012693,30,10.316632,0.345209
2025-07-02T08:19:28.153786,d4064341-fb6d-4fb4-894b-acbf41bbe7a3,0.333007,0.000094,0,0.017314,30,10.384891,0.340227
2025-07-02T08:19:28.241283,e2d5d35c-4280-415f-822c-bebe77c4b7c3,0.335954,0.000117,0,0.022619,31,10.623247,0.309749
2025-07-02T08:19:28.497095,ee0a2017-0a78-46a1-8563-14f09b6a746e,0.313905,0.000084,0,0.015034,31,10.708694,0.333091
2025-07-02T08:19:28.561026,ecd82580-bbef-4226-a92a-2cebfa97ab18,0.286520,0.002066,0,0.047299,32,10.938631,0.319554
2025-07-02T08:19:28.850517,90ffe332-42f2-49ce-8865-1f58688e5bb8,0.321947,0.000080,0,0.016845,32,11.007466,0.336111
2025-07-02T08:19:28.887341,7af720d4-a9b6-4a8f-9ea7-582b41d07c71,0.296257,0.000119,0,0.040557,33,11.282937,0.349441
2025-07-02T08:19:29.192163,eb87e392-0a84-44c3-a3c4-748a5c0a29bb,0.317363,0.000096,0,0.012419,33,11.351608,0.333386
2025-07-02T08:19:29.215378,984abcf9-1275-40af-9c92-86441a489d37,0.286765,0.000127,0,0.054123,34,11.606485,0.357259
2025-07-02T08:19:29.569250,fcd01f62-01f6-462e-8225-27fb0f9a229d,0.347629,0.000071,0,0.013249,34,11.654016,0.315905
2025-07-02T08:19:29.625469,089b1367-b4bd-4534-b003-972fe94aeb03,0.357726,0.003653,0,0.029232,35,11.863516,0.345272
2025-07-02T08:19:29.949269,86488a54-e85f-4225-a801-f2cb4aa67dd4,0.352027,0.000076,0,0.017280,35,11.908576,0.304333
2025-07-02T08:19:30.002367,7b59169a-6ebf-4b5a-b5c2-b895f07579b5,0.330296,0.000096,0,0.064397,36,12.144711,0.351657
2025-07-02T08:19:30.292588,30285f29-d26e-4d62-8fa0-1d22d6c9be6d,0.314748,0.000076,0,0.025506,36,12.216555,0.339716
2025-07-02T08:19:30.362222,bf4a42ee-2af2-410e-b957-1257613b7ffb,0.318236,0.000964,0,0.053517,37,12.494078,0.303221
2025-07-02T08:19:30.672379,b0e5bfb4-8612-4891-9889-13b6b5d0107d,0.333994,0.000345,0,0.014757,37,12.521185,0.301259
2025-07-02T08:19:30.739020,136617c3-3a9d-46a2-9175-2ca64e6cdcce,0.349920,0.000782,0,0.025962,38,12.713403,0.331810
2025-07-02T08:19:31.035700,8aa6fe32-8713-421b-853b-5b28ecb7f9c7,0.325701,0.000081,0,0.016984,38,12.817837,0.334694
2025-07-02T08:19:31.080043,c5c35d67-f812-4660-8e1f-bca0d393a050,0.303616,0.000086,0,0.047206,39,13.060331,0.335424
2025-07-02T08:19:31.441865,28632a4f-1e8a-4886-82e8-9acd1dbf15f8,0.283875,0.000094,0,0.024778,39,13.012326,0.341321
2025-07-02T08:19:31.819987,05f06037-ca10-45ac-8152-e8ea23b67a24,0.331117,0.000120,0,14.850141,0,0.001678,0.399009
2025-07-02T08:19:31.874638,b3644dc8-b885-4136-8c14-688ac4ec9314,0.395204,0.000090,0,14.818248,0,0.352606,0.442203
2025-07-02T08:19:32.223497,37bf66ab-6365-4452-89e5-33265d347dc5,0.331733,0.000094,0,14.518907,1,0.759858,0.454230
2025-07-02T08:19:32.239186,09ad9b30-dbd0-4cdf-98ff-c1eeaf84b8d8,0.389516,0.000259,0,14.538355,2,1.145204,0.407612
2025-07-02T08:19:32.566363,b234a817-5d2a-417c-a8f7-68526ce6179e,0.309602,0.000094,0,14.280512,3,1.520135,0.483812
2025-07-02T08:19:32.588357,9f47ddc6-29bb-43d3-9cc4-d3dba8460861,0.313029,0.000083,0,14.292021,4,1.949920,0.402111
2025-07-02T08:19:32.881972,8836a76e-ba2c-4d73-a37b-295d93a725f3,0.293346,0.000196,0,14.053265,5,2.243582,0.345963
2025-07-02T08:19:32.955026,0b178555-619e-496f-9778-843b6c9ce2db,0.311314,0.001004,0,14.087921,6,2.556460,0.337407
2025-07-02T08:19:33.182297,047cfb5a-963c-4cef-9d3d-cd71be8b7cbb,0.266432,0.000086,0,13.895053,6,2.843549,0.310057
2025-07-02T08:19:33.281351,39347bc7-538b-4533-86bf-8f8269cdfca5,0.296773,0.000111,0,13.846681,7,3.119772,0.335276
2025-07-02T08:19:33.511058,932e6dce-7c27-4307-b8c0-28cd140b7a38,0.311144,0.000093,0,13.651577,8,3.387615,0.306551
2025-07-02T08:19:33.634167,885fb683-ed46-4c7d-bc20-c161980c68f1,0.335300,0.000079,0,13.597383,9,3.645673,0.332540
2025-07-02T08:19:33.838090,1ead9b8a-29dd-489f-9cd1-ef7da513b9fa,0.291120,0.000103,0,13.445844,10,3.917390,0.317352
2025-07-02T08:19:33.983051,9f99a2d6-02b0-44e3-a258-660f945b5c17,0.300152,0.000090,0,13.361156,11,4.144051,0.334576
2025-07-02T08:19:34.145140,d78efd04-b0a3-4a76-b093-c2018c097efa,0.274602,0.000123,0,13.289730,12,4.438644,0.330661
2025-07-02T08:19:34.321324,b920a5b3-af68-4372-ad02-2f1fe3eb3fc4,0.317505,0.000150,0,13.155205,13,4.717597,0.334778
2025-07-02T08:19:34.532092,b9f3812e-8eff-445b-90ea-ed319127e7eb,0.351076,0.000098,0,12.997452,13,5.011800,0.340886
2025-07-02T08:19:34.668032,ba2c6dd1-2d51-44df-9b10-506c4cf28ef9,0.292547,0.000093,0,12.903197,14,5.263367,0.339927
2025-07-02T08:19:34.894334,05595913-4909-4cfd-a0af-28671b093460,0.336840,0.000095,0,12.766096,15,5.540910,0.346720
2025-07-02T08:19:34.990691,8991d0d0-24ac-4314-93da-aaf60ab84ccd,0.302866,0.000080,0,12.735103,16,5.839124,0.331827
2025-07-02T08:19:35.253924,aee2dc2d-3944-48c9-a215-4750d57427cf,0.325954,0.000292,0,12.517650,17,6.125629,0.340197
2025-07-02T08:19:35.365563,e11cad34-fcbd-4c4d-8a2b-d01ae2076228,0.316139,0.000067,0,12.454034,18,6.424747,0.342181
2025-07-02T08:19:35.682989,8746490d-8dfc-49f6-92f5-32d34d2636bb,0.397692,0.000093,0,12.177914,19,6.699498,0.345231
2025-07-02T08:19:35.686012,48c25e60-4d74-4f5e-8f39-f788ff6c095e,0.299433,0.000121,0,12.243859,20,6.988807,0.307584
2025-07-02T08:19:36.047655,cdb4f57f-0073-48eb-a9b2-fe0e2ce5eb64,0.294353,0.000640,0,11.937995,20,7.226202,0.309588
2025-07-02T08:19:36.055321,583a9fd4-d57d-44ac-94dc-605ce5504a35,0.341326,0.000120,0,12.002978,21,7.452659,0.347717
2025-07-02T08:19:36.389521,bc59402b-471b-47c0-8225-d6fdd3c1a8f0,0.297918,0.000090,0,11.750090,22,7.762920,0.323304
2025-07-02T08:19:36.411641,58623b7d-8721-452f-a02f-892710c77118,0.336546,0.000084,0,11.766408,23,8.057214,0.315207
2025-07-02T08:19:36.726533,8ddba33e-aead-4d4c-8eb1-a7aadaae023e,0.307978,0.000077,0,11.481120,24,8.332322,0.345205
2025-07-02T08:19:36.764570,6f0a7086-8c36-4e09-8160-8c461ab16241,0.311360,0.000066,0,11.484132,25,8.590222,0.327784
2025-07-02T08:19:37.064831,076a31ab-38d4-49e6-bffd-0edca69bcd06,0.310707,0.000087,0,11.273179,26,8.872731,0.328825
2025-07-02T08:19:37.159001,a888e0b1-21f3-4865-bdb0-ac2c962c0a60,0.361693,0.000739,0,11.221970,26,9.129804,0.344512
2025-07-02T08:19:37.378348,56c80972-abfe-4d5e-b4f0-1ef30105d7b6,0.288462,0.000160,0,11.075993,27,9.403260,0.348070
2025-07-02T08:19:37.478741,bba1de4b-04d4-405d-8096-b4040ae13880,0.296108,0.000082,0,11.047665,28,9.717720,0.308169
2025-07-02T08:19:37.682136,46fac059-9b9b-428c-8897-fa55033bdb2b,0.284326,0.000098,0,10.878252,29,9.997757,0.329009
2025-07-02T08:19:37.820709,1f6416c3-446b-4b74-b1e5-ea4dc459c0a9,0.324728,0.003295,0,10.765091,30,10.281052,0.323951
2025-07-02T08:19:37.982510,6ddc25ad-95c8-4145-be66-0b53500dad58,0.282284,0.000093,0,10.653184,31,10.556633,0.337980
2025-07-02T08:19:38.148884,de236b57-4ad1-45f6-abdb-b2f1e01a3349,0.290851,0.001218,0,10.536026,32,10.801256,0.306243
2025-07-02T08:19:38.321745,aa15f3a6-30d3-453d-a7c2-b0c62d1bbb3c,0.284732,0.000072,0,10.458377,33,11.056292,0.366436
2025-07-02T08:19:38.477714,354cf04c-3ef9-423e-984c-818ce38298c3,0.300367,0.000113,0,10.355196,34,11.380426,0.325658
2025-07-02T08:19:38.673577,a6bea920-fc8c-466b-afa4-0707d827b070,0.312677,0.000701,0,10.200368,34,11.678868,0.333649
2025-07-02T08:19:38.828456,4b10c62d-dfd1-4bde-b942-31b8bda94437,0.332820,0.000267,0,10.073036,35,11.953831,0.314197
2025-07-02T08:19:39.056156,6bdffcf5-1aba-40c7-ba5c-942bd191b699,0.362073,0.000559,0,9.904544,36,12.235646,0.331358
2025-07-02T08:19:39.174113,5047a5c8-72d0-434f-8a15-f835459a4af4,0.306183,0.000078,0,9.819997,37,12.506594,0.326767
2025-07-02T08:19:39.382222,05b5d89f-8f5f-4385-9500-d378795ecec0,0.301725,0.000081,0,9.673038,38,12.801063,0.303369
2025-07-02T08:19:39.549255,f38aa556-2d64-4f1a-b0aa-dd9112792ee4,0.357896,0.000084,0,9.539248,39,13.031362,0.330817
2025-07-02T08:19:39.889516,48ae9372-5925-4614-8e00-dd2e98cf9c1b,0.310532,0.000082,0,24.361365,0,0.000490,0.395828
2025-07-02T08:19:40.022584,3cc1f5d5-1db6-4958-bf96-d782e00bcb14,0.291193,0.000253,0,24.250274,0,0.363459,0.478458
2025-07-02T08:19:40.245080,3e7c794a-876b-43a9-b96e-b8bf23629a45,0.312616,0.000278,0,24.061131,1,0.777923,0.432272
2025-07-02T08:19:40.362300,882daeb6-3ce0-4976-999e-87ed12c22ec1,0.299581,0.000400,0,24.008865,2,1.184882,0.453078
2025-07-02T08:19:40.616844,e0308f4e-1578-426c-a882-09bc465725e5,0.340463,0.000096,0,23.780636,3,1.588930,0.442833
2025-07-02T08:19:40.669777,9b63ed9e-b22b-431e-92b6-d2f28998e157,0.287040,0.000105,0,23.777123,4,1.966905,0.393787
2025-07-02T08:19:40.979986,e45f7b44-e0da-4a0e-a629-cfbb99697119,0.336137,0.000099,0,23.537277,5,2.312947,0.335819
2025-07-02T08:19:40.985760,29b002a8-9ac4-4ada-acdd-12ca59bd682d,0.293688,0.000066,0,23.580484,6,2.554648,0.319083
2025-07-02T08:19:41.350302,f8b55ca5-3ac6-4131-a852-c21c97e2bdfd,0.333009,0.000081,0,23.311360,6,2.845658,0.345869
2025-07-02T08:19:41.345368,77d76b2b-2580-4340-be3f-71ecaa9c00b4,0.310390,0.000296,0,23.341275,7,3.128107,0.349498
2025-07-02T08:19:41.735179,7ac17e5e-e8a6-40aa-91a7-4d488f07021e,0.346406,0.000068,0,23.018464,8,3.404819,0.316380
2025-07-02T08:19:41.767687,05df8ddb-2685-475e-b946-2bee7bb0f0ee,0.391156,0.000293,0,23.060237,9,3.692273,0.331866
2025-07-02T08:19:42.087985,3805dc98-e545-4938-a7a8-10b704ddb3cc,0.329393,0.000085,0,22.769758,10,3.994619,0.346949
2025-07-02T08:19:42.147484,c35d4342-a1cb-4b19-ba54-e335d60bc5e8,0.352393,0.003699,0,22.736867,11,4.265272,0.333391
2025-07-02T08:19:42.459429,bd72616e-4177-4fba-8833-6292fcfe7f06,0.329438,0.000095,0,22.505364,12,4.498542,0.316411
2025-07-02T08:19:42.488596,edaa03d9-7557-42af-8254-91dd8cf70038,0.307278,0.000087,0,22.578136,13,4.790692,0.369915
2025-07-02T08:19:42.830893,7d91078f-5d77-4b6c-8d89-dc6927224111,0.345861,0.002587,0,22.257338,14,5.110770,0.327475
2025-07-02T08:19:42.861327,17fe4e2e-2fa4-45cd-ac1c-7534b47160b7,0.319562,0.000239,0,22.279867,14,5.397959,0.335070
2025-07-02T08:19:43.186865,89b7d236-4c70-4726-b248-7c7b9831f484,0.296492,0.000095,0,21.995313,15,5.683213,0.340687
2025-07-02T08:19:43.232459,f9e43c6c-6ddc-45cb-ab04-e89d5b3d3b63,0.372948,0.000257,0,21.999542,16,5.990559,0.325074
2025-07-02T08:19:43.530376,8a98f42f-3a21-4a38-93de-e918de54c766,0.317004,0.000102,0,21.736850,17,6.238912,0.293590
2025-07-02T08:19:43.589875,53889511-b03b-4c0e-8a38-25385f9cace0,0.322293,0.000067,0,21.755334,18,6.496052,0.341482
2025-07-02T08:19:43.919164,8ef119de-057e-46d8-8127-641c7e71ff9c,0.365403,0.000093,0,21.461727,19,6.747365,0.350477
2025-07-02T08:19:43.981983,b296ef63-a9fc-4699-b46f-6d27a903af4f,0.349846,0.000093,0,21.489814,20,7.039531,0.349895
2025-07-02T08:19:44.286304,b3285098-07fa-4a0e-8566-adea2f3aa7e0,0.331338,0.000078,0,21.244658,21,7.346133,0.342403
2025-07-02T08:19:44.356851,b4d7f2eb-493a-4299-a67d-d41da6cee77f,0.345980,0.000114,0,21.217860,21,7.638198,0.355351
2025-07-02T08:19:44.638595,98a65dea-7f02-40c0-8852-c3df317a5c10,0.315245,0.000104,0,20.987134,22,7.953037,0.329611
2025-07-02T08:19:44.716181,f7510e96-fb80-4475-a82e-77714631bbc2,0.335797,0.000168,0,20.950693,23,8.190671,0.333256
2025-07-02T08:19:44.946003,556f7da6-ed18-4f38-8c3b-7ee0e1a92e67,0.276265,0.000102,0,20.812582,24,8.498254,0.301247
2025-07-02T08:19:45.047616,b82b6ab5-28e7-47a5-83a1-71c6ea865cd3,0.294458,0.000079,0,20.737379,25,8.723441,0.377139
2025-07-02T08:19:45.346660,a2e525f0-28d7-4a86-a04f-f7baa2c3edcf,0.369517,0.000088,0,20.516384,26,9.015407,0.313737
2025-07-02T08:19:45.417842,8677d8fd-7401-4a2e-b67a-cacd11df8a56,0.351444,0.000099,0,20.529576,27,9.299814,0.302172
2025-07-02T08:19:45.753204,38f720af-fe9d-4721-801f-db99e9d8c539,0.302926,0.000098,0,20.224274,28,9.552271,0.333509
2025-07-02T08:19:45.813329,8e093e0b-5b7a-4a0b-9d86-a2c7cd847531,0.446461,0.000129,0,20.214573,28,9.846997,0.332413
2025-07-02T08:19:46.132993,9cf1ae84-dcf6-4959-98d1-27003868258b,0.359920,0.000087,0,19.934877,29,10.081588,0.334454
2025-07-02T08:19:46.216719,6b816811-1333-4472-b441-64b28ebb0b7a,0.370100,0.000074,0,19.949234,30,10.390518,0.343863
2025-07-02T08:19:46.449579,c2c6b257-ca83-4b08-8a4f-1210be3fa187,0.291524,0.000086,0,19.742184,31,10.664685,0.347899
2025-07-02T08:19:46.522467,f56cc173-2469-4f73-bc25-02943a58975c,0.273865,0.000170,0,19.739499,32,10.983670,0.313063
2025-07-02T08:19:46.779370,0c4a3181-8a42-46d7-9198-f633183099a0,0.304534,0.000083,0,19.512542,33,11.247478,0.345625
2025-07-02T08:19:46.878918,f2e30ea0-9759-4914-995e-98566f6c6839,0.325996,0.000077,0,19.462244,34,11.552358,0.340231
2025-07-02T08:19:47.152020,76b24e7e-cc87-4dad-803d-841c14e16386,0.352397,0.000111,0,19.231584,35,11.839803,0.308040
2025-07-02T08:19:47.224642,43a3e0bf-a64d-4c8f-af33-b7395e30dc72,0.320875,0.000203,0,19.213775,35,12.100791,0.323686
2025-07-02T08:19:47.534504,cafae842-2c72-4e26-93a5-7d20ed830117,0.347670,0.000080,0,18.951742,36,12.343418,0.348097
2025-07-02T08:19:47.554817,e48e72b6-dbf7-4396-a4d3-96136ff3cb38,0.293400,0.000120,0,19.012804,37,12.600451,0.323384
2025-07-02T08:19:47.912581,649f3115-8c6f-4169-b508-e939add524bd,0.316987,0.000143,0,18.746850,38,12.897837,0.332095
2025-07-02T08:19:47.920307,3e6974b3-17fe-443b-aa02-e931e7b8b3bb,0.352983,0.000108,0,18.766424,39,13.173138,0.342024
2025-07-02T08:19:48.326083,b6b11299-b6df-48e1-8a18-ec3496236b59,0.356456,0.000164,0,33.503880,0,0.001112,0.373298
2025-07-02T08:19:48.616122,fc9cfeac-7c33-4981-a2b2-e7243740ae2e,0.320670,0.000087,0,33.296245,0,0.274288,0.386693
2025-07-02T08:19:48.695343,165e1d29-5d09-49d8-ba75-7361b0c0fee7,0.336283,0.000082,0,33.318895,1,0.553140,0.357857
2025-07-02T08:19:48.998574,24f059df-6910-40b2-b050-1c29e58ad286,0.348224,0.000108,0,33.125268,2,0.802085,0.385053
2025-07-02T08:19:49.079556,02d3a5a8-bbce-44cd-a3f5-32ddf8e1fd8e,0.319088,0.000082,0,33.155316,2,1.006946,0.361357
2025-07-02T08:19:49.338128,1ea0b99e-2e29-472c-9350-4c8909c882ec,0.317463,0.000071,0,33.079346,3,1.170971,0.351804
2025-07-02T08:19:49.473902,1f79988e-faa2-4cf1-84db-667dd2d9714a,0.343058,0.000102,0,33.140151,3,1.422140,0.417938
2025-07-02T08:19:49.648902,4e5d250b-b4ad-40ec-b8b0-93df2529dd6b,0.272707,0.000496,0,33.066304,4,1.704522,0.334529
2025-07-02T08:19:49.827270,782352a4-c201-4096-b579-fcccfe0992ea,0.331844,0.000092,0,33.025986,5,1.942361,0.386652
2025-07-02T08:19:50.014883,39021f89-4af2-4892-b36b-be90e0cc791e,0.335948,0.000369,0,32.931922,5,2.063431,0.408037
2025-07-02T08:19:50.188449,f7745110-20fc-499f-a8cf-541ff6265c89,0.329068,0.000083,0,33.027602,6,2.357783,0.390081
2025-07-02T08:19:50.386661,bad893c5-0746-413b-828f-4ed4b4aefd41,0.333404,0.000088,0,32.943244,7,2.665795,0.333729
2025-07-02T08:19:50.559492,66dafb97-26f2-46a3-aaaa-b99bf755e656,0.336747,0.000188,0,32.853253,7,2.958249,0.376889
2025-07-02T08:19:50.749992,2655619b-55fb-4787-ae07-953f6608928e,0.329194,0.000085,0,32.707900,8,3.154208,0.378623
2025-07-02T08:19:50.886581,df0e9e43-0e57-4bb7-bc0f-3a9d064d89cb,0.298783,0.000100,0,32.752543,8,3.355748,0.355843
2025-07-02T08:19:51.143695,592313b2-b6de-44e6-9af6-6c78f5a792bb,0.362852,0.000155,0,32.673421,9,3.529024,0.370915
2025-07-02T08:19:51.259990,2686f243-402e-4fd8-86bb-2b2e9f23c5cd,0.344929,0.000095,0,32.751889,10,3.869734,0.354777
2025-07-02T08:19:51.466710,5f36e5f5-a928-4bf7-8cb4-7aba17a18405,0.295747,0.000095,0,32.582505,10,4.049720,0.338005
2025-07-02T08:19:51.592994,e7d7daa0-de1b-41aa-93cb-07f770531a8f,0.310407,0.000073,0,32.632405,11,4.199716,0.383497
2025-07-02T08:19:51.814681,fe99576d-186d-488e-8ca7-0876fadce250,0.323232,0.000097,0,32.595975,12,4.543901,0.367538
2025-07-02T08:19:51.977762,cc354533-fb64-455a-8462-1589323dce7e,0.328231,0.000089,0,32.475062,12,4.745305,0.338644
2025-07-02T08:19:52.220142,57915867-b309-45dd-8441-a656b37c4dc1,0.367955,0.000105,0,32.406849,13,4.890764,0.365987
2025-07-02T08:19:52.369119,07b48483-2f86-4ae3-86e0-d3907ee5d0ef,0.372962,0.000223,0,32.443866,13,5.156491,0.307503
2025-07-02T08:19:52.572629,c71c4c87-d30a-49d3-9392-fba3a49b90bb,0.314503,0.000074,0,32.341397,14,5.357847,0.366655
2025-07-02T08:19:52.685995,15e0d9d1-d64b-46c7-bd29-d3c405b3a844,0.295902,0.000078,0,32.335396,15,5.676240,0.337890
2025-07-02T08:19:52.915256,227109b3-0582-47ec-99ee-c66cf706a938,0.319690,0.000091,0,32.154052,16,5.940300,0.338332
2025-07-02T08:19:53.053454,a83f305b-5b8f-4e76-8c5e-6c4ca34b2d44,0.333043,0.000095,0,32.090505,17,6.175682,0.329708
2025-07-02T08:19:53.246194,c74dce8d-af19-4fbb-aebe-7da54a1cd116,0.297215,0.000128,0,32.001007,17,6.340757,0.336954
