timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:29:12.918681,77e6945e-76ff-4862-9f06-5fb2e7a74fdd,0.311077,0.000075,0,15.175778,27,9.583145,0.360490
2025-06-17T16:29:13.174337,b757177e-bc78-4c55-8d59-679be8921089,0.344667,0.000145,0,14.982309,28,9.889384,0.332444
2025-06-17T16:29:13.271389,12ae0ba4-b55d-4e06-b9c5-902d341379b9,0.319665,0.000152,0,14.939942,29,10.183260,0.314045
2025-06-17T16:29:13.508596,45a81b96-c551-43e6-8335-9de897837afd,0.289505,0.000148,0,14.741559,30,10.439279,0.350739
2025-06-17T16:29:13.624773,907a63d7-ccb7-4ca2-a0a7-98fa09b051ad,0.310882,0.000245,0,14.684074,31,10.752029,0.308640
2025-06-17T16:29:13.910261,067e3396-2aa4-4145-a2c0-32d24d668248,0.350267,0.000094,0,14.439495,32,10.999881,0.244716
2025-06-17T16:29:13.994867,2e065089-b914-4d91-840b-720235c3f0c2,0.332950,0.000379,0,14.417176,33,11.185519,0.261985
2025-06-17T16:29:14.264674,51bc6cf5-793f-467b-a720-26d5d702309a,0.322656,0.000244,0,14.206694,34,11.396730,0.221390
2025-06-17T16:29:14.396325,d745c149-413c-4863-9988-d363f43cb5bc,0.359576,0.000133,0,14.126586,34,11.538958,0.225665
2025-06-17T16:29:14.635757,af6d615d-de5e-49fa-9535-ef968c5bcdd4,0.339739,0.000195,0,13.968479,35,11.707711,0.245900
2025-06-17T16:29:14.762573,1c606144-a996-42e2-89d4-918e6b285de6,0.330464,0.000113,0,13.898614,36,11.899528,0.304651
2025-06-17T16:29:15.009722,5d46e35d-7f1e-4bd0-bc01-fd4376fddd4b,0.341070,0.000113,0,13.705999,37,12.168682,0.396362
2025-06-17T16:29:15.151175,6b1fc622-3ce9-4f3b-b07d-33e478119e59,0.335755,0.000130,0,13.602265,38,12.497950,0.382608
2025-06-17T16:29:15.411531,8eb14089-d891-4255-93a5-72c59fc273a3,0.362885,0.001715,0,13.407875,39,12.818201,0.368346
2025-06-17T16:29:24.178409,2aca4d8d-c0ba-4f3e-89ef-6672e827a009,0.336161,0.000104,0,19.773809,0,0.001696,0.505945
2025-06-17T16:29:24.374536,fc2156fc-3b43-4d54-a950-75c1bae2a7fb,0.345114,0.000102,0,19.620899,0,0.466140,0.615990
2025-06-17T16:29:24.524504,c9c8d079-e5b4-4c54-8b14-49f29a280ea1,0.307906,0.000081,0,19.515110,1,1.042884,0.491573
2025-06-17T16:29:24.719254,7ae769df-3acd-4c6f-bfbc-ac37ca73ee0b,0.306729,0.000087,0,19.360709,2,1.506530,0.560488
2025-06-17T16:29:24.855561,9ab89eab-34f9-4adf-aa77-8a32bc4b3c78,0.297262,0.000264,0,19.252745,3,2.037454,0.393748
2025-06-17T16:29:25.079840,4afa0d64-173c-4eed-a8bc-e05fcffa9c84,0.339498,0.000130,0,19.060546,4,2.366857,0.322336
2025-06-17T16:29:25.169834,e86b627b-de94-4bd1-b25d-fde1b8fe7892,0.274814,0.000079,0,19.035406,5,2.594274,0.345006
2025-06-17T16:29:25.404150,ef196622-d117-4cb9-b75c-bf758e1f7298,0.292789,0.000082,0,18.896579,6,2.877230,0.363068
2025-06-17T16:29:25.513917,21d8da17-335a-43a3-b2d3-69723a24dca2,0.305773,0.000089,0,18.849220,7,3.202921,0.340289
2025-06-17T16:29:25.728202,8df02259-b710-426f-9b00-3ee0c6c83fc8,0.288803,0.000097,0,18.673712,8,3.501834,0.339199
2025-06-17T16:29:25.823340,a1fac99e-0b38-4d38-af86-2edbf64d45dd,0.291808,0.000105,0,18.619993,9,3.804884,0.331321
2025-06-17T16:29:26.027249,325ca9e4-4ee5-422c-89bc-fcfe3c5bb012,0.274122,0.000076,0,18.453188,9,4.111006,0.308293
2025-06-17T16:29:26.160516,0275bbde-c300-49e3-8453-e51d4869a12b,0.314702,0.000197,0,18.346738,10,4.366732,0.325646
2025-06-17T16:29:26.350513,a04ee7e3-ded8-43ae-b403-151d017a6519,0.296607,0.000120,0,18.210657,11,4.612196,0.332375
2025-06-17T16:29:26.498901,703b155c-2532-4209-98dc-98dc44b36549,0.299567,0.000699,0,18.144154,12,4.872715,0.338587
2025-06-17T16:29:26.719612,06c637c1-3ffe-4600-a047-eb61582f63c1,0.331762,0.000143,0,17.993957,13,5.141146,0.333129
2025-06-17T16:29:26.907976,4e20bf92-5bd2-4bb0-a7ae-e458189c1539,0.367158,0.000087,0,17.876328,14,5.441967,0.354594
2025-06-17T16:29:27.123877,7aaf552d-9a67-478a-b28d-9601a23c05b6,0.354200,0.000133,0,17.693843,15,5.763850,0.337080
2025-06-17T16:29:27.322351,b510048a-a6d1-42a8-9d2b-949ee38e8ab3,0.364794,0.002049,0,17.526917,16,6.064679,0.365069
2025-06-17T16:29:27.534176,0f35e5ea-cd27-4152-bc71-8da684718285,0.371158,0.000153,0,17.358129,17,6.394268,0.322340
2025-06-17T16:29:27.706253,5ad34eca-981d-487d-948c-adf9e95b3feb,0.345253,0.000091,0,17.221187,18,6.667609,0.322249
2025-06-17T16:29:27.944281,7a3258cf-0588-4010-969c-c01a209e84ca,0.371222,0.000148,0,17.033147,19,6.926830,0.352818
2025-06-17T16:29:28.109387,e40dc68d-72b3-4421-a890-345f066dd4f3,0.367156,0.000119,0,16.931645,20,7.207954,0.328541
2025-06-17T16:29:28.351673,d2195f61-41a1-4ecb-83a0-3fad6643bfd6,0.362666,0.000155,0,16.762995,20,7.472346,0.324618
2025-06-17T16:29:28.518774,73153a04-074e-421f-82d6-a8cbee4c63b1,0.367507,0.000111,0,16.661186,21,7.750669,0.349682
2025-06-17T16:29:28.740449,f2a579fa-6126-469a-b6da-3a7d94f0661c,0.355798,0.000104,0,16.486185,22,8.062985,0.338734
2025-06-17T16:29:28.934730,800522df-0482-4e9c-a276-d091715acc6c,0.375353,0.000201,0,16.329846,23,8.370404,0.344444
2025-06-17T16:29:29.133718,46287a36-1a89-402e-8c36-6c62cbc00790,0.355730,0.000104,0,16.164200,24,8.679979,0.312724
2025-06-17T16:29:29.316134,c417e0d7-4aed-4012-bbc7-1cc06ecebf00,0.339713,0.000481,0,16.016741,25,8.942308,0.309390
2025-06-17T16:29:29.484030,db33758e-a8c1-4c23-b31d-5915573aed4c,0.315659,0.000093,0,15.899930,26,9.185411,0.338111
2025-06-17T16:29:29.694869,0090b707-3d84-4ec4-920f-de5e62253def,0.331149,0.000107,0,15.759952,27,9.444926,0.323005
2025-06-17T16:29:29.866595,60a0fcbb-052f-44ae-8386-fbc22e7f5c39,0.347904,0.000163,0,15.662908,28,9.727467,0.327912
2025-06-17T16:29:30.082709,ce79d517-de9c-481f-aff9-6a5af4259df9,0.344202,0.000087,0,15.488591,29,10.013422,0.332076
2025-06-17T16:29:30.225739,cfa3e6b2-f95d-45a7-bc8b-77d5a6b5e0ae,0.311108,0.001045,0,15.388423,29,10.310755,0.367115
2025-06-17T16:29:30.426615,5852b46d-1228-441c-b3dd-a8a01d32c8f3,0.308454,0.000090,0,15.223943,30,10.637512,0.325712
2025-06-17T16:29:30.622161,7fb15d5c-6e06-417f-bc8a-789227749671,0.352812,0.000095,0,15.069146,31,10.919578,0.250856
2025-06-17T16:29:30.801128,8ec87649-6694-4a5b-a760-12f6dbe86532,0.345036,0.000121,0,14.934850,32,11.098743,0.238166
2025-06-17T16:29:31.024768,0a839838-e241-49f0-99fa-80aaca1311c8,0.374648,0.000122,0,14.783373,33,11.234893,0.245068
2025-06-17T16:29:31.129984,b86af842-908e-4bbf-bda4-9b15f166c051,0.299207,0.000098,0,14.781829,34,11.440422,0.242001
2025-06-17T16:29:31.372793,1630b015-7f52-4daa-a96c-3b8a358c02dc,0.309622,0.000100,0,14.577481,35,11.645716,0.257428
2025-06-17T16:29:31.520188,972996d1-261c-4d50-9530-f68b38725907,0.356371,0.000123,0,14.468673,36,11.866083,0.227810
2025-06-17T16:29:31.749559,dd05ab7e-6d0c-468a-a7af-7ad083139f33,0.342244,0.000138,0,14.277011,37,12.062778,0.314098
2025-06-17T16:29:31.879075,44776012-da8c-42a1-8a4b-a3e6c8fa6446,0.332005,0.000156,0,14.178903,38,12.344093,0.351811
2025-06-17T16:29:32.126749,2d4771a5-8195-4bcf-bf1e-48c123784140,0.332056,0.000278,0,13.964707,39,12.633755,0.349247
2025-06-17T16:29:32.266071,0bd4baa8-5e6b-453f-9106-76cb9e5b4855,0.340001,0.000183,0,13.890486,39,12.898352,0.335007
2025-06-17T16:29:41.281190,1acc18a5-82df-4f09-8f18-528df178af5b,0.404456,0.000819,0,20.070131,0,0.001439,0.548827
2025-06-17T16:29:41.688830,d7d12427-10e5-463c-90bf-82ee47230b8c,0.363743,0.000142,0,19.703919,0,0.507708,0.503309
2025-06-17T16:29:41.710213,9f40a799-00bb-45f9-a5d8-f018e7330a10,0.377955,0.000104,0,19.727727,1,0.930176,0.481596
2025-06-17T16:29:42.099962,e46293fe-40c2-451f-8e46-8967e433b8ec,0.371275,0.000114,0,19.420374,2,1.345368,0.528481
2025-06-17T16:29:42.104993,b1bad9a0-2049-4edf-bf77-4c5e44136053,0.329141,0.000171,0,19.481833,3,1.849968,0.528033
2025-06-17T16:29:42.452461,1e662b0e-079d-4143-aac0-46ec0e37b2fb,0.307413,0.000097,0,19.164944,4,2.348918,0.327529
2025-06-17T16:29:42.452714,e5502784-99a3-4ded-95a4-566d5ae20910,0.316483,0.000147,0,19.196198,5,2.642839,0.323579
2025-06-17T16:29:42.783914,62f4c98f-6e7a-4b0a-bce7-781ef58beda4,0.299536,0.000091,0,18.899191,6,2.930923,0.338364
2025-06-17T16:29:42.857068,0ed3b5c5-012c-4490-ac6a-78c7d6a27606,0.365001,0.000213,0,18.861926,7,3.220478,0.330211
2025-06-17T16:29:43.130746,788653a7-d995-4256-87b9-87031bb60f49,0.311941,0.000155,0,18.640138,8,3.500674,0.336685
2025-06-17T16:29:43.156754,458c2431-bf62-42ed-b959-9ec65d13871b,0.256919,0.000400,0,18.662369,9,3.782819,0.301268
2025-06-17T16:29:43.433169,36d804c0-48df-46f9-a355-35e4afff8081,0.278078,0.000125,0,18.442194,10,4.027432,0.345869
2025-06-17T16:29:43.461667,6ea0303d-4b02-4077-bb05-b0f3151fe69b,0.247008,0.000092,0,18.470657,10,4.312233,0.351565
2025-06-17T16:29:43.750847,942b50f9-6864-4292-a17d-8fd6c0167250,0.289977,0.001989,0,18.243612,11,4.617062,0.328449
2025-06-17T16:29:43.762735,7ad27e44-b918-48f3-bafe-4717b4b46f69,0.256718,0.000093,0,18.282881,12,4.885290,0.338093
2025-06-17T16:29:44.112874,547da67f-454a-4e6b-80ac-f52ce2177ab8,0.333004,0.000094,0,17.993831,13,5.175963,0.306033
2025-06-17T16:29:44.139501,2346d563-69db-4771-9617-ce7c79b4e863,0.340317,0.000134,0,18.014296,14,5.424293,0.332671
2025-06-17T16:29:44.506312,4a7ce459-01f6-4adb-bd16-d0ac339c960d,0.356605,0.000113,0,17.705680,15,5.685194,0.337804
2025-06-17T16:29:44.551782,3d5c13b4-ab5e-46d2-aad2-9703c1eb1a89,0.351843,0.000369,0,17.732117,16,5.967959,0.349099
2025-06-17T16:29:44.919617,d9bff3ac-99a1-45c3-b3f8-59b4f8d84f77,0.369736,0.000129,0,17.420866,17,6.269788,0.349912
2025-06-17T16:29:44.955164,262de8fd-8bae-43e8-89ff-50cb31005a84,0.339668,0.001116,0,17.434469,18,6.570987,0.339511
2025-06-17T16:29:45.291803,816b8e0c-4940-41f5-b99b-9a441758f27c,0.340284,0.000248,0,17.146677,18,6.857344,0.345640
2025-06-17T16:29:45.360326,cfadbe98-99f7-4b16-adae-64bacd869e60,0.352393,0.000195,0,17.131187,19,7.155896,0.328007
2025-06-17T16:29:45.662528,23bbe282-e912-40a1-a0b6-54b59b5907f9,0.337598,0.000134,0,16.878550,20,7.446878,0.325583
2025-06-17T16:29:45.730558,859c355a-19b4-4aba-8196-581279c36853,0.323321,0.000200,0,16.847704,21,7.710127,0.342954
2025-06-17T16:29:46.082997,cc5c10d8-1d3a-4195-8731-dee1833f511e,0.359766,0.000104,0,16.559912,22,7.978434,0.330539
2025-06-17T16:29:46.124605,ffd67d3f-be8f-496a-a192-411e1236277d,0.332744,0.000128,0,16.593561,23,8.258252,0.313955
2025-06-17T16:29:46.485585,bf47acd0-ae3a-4ee9-8358-bdc18f97cb64,0.371035,0.000134,0,16.286154,24,8.512947,0.337685
2025-06-17T16:29:46.507866,d3747343-c643-4b2f-a26e-1cc73614f79c,0.313675,0.000134,0,16.322800,25,8.804014,0.357366
2025-06-17T16:29:46.855405,660c30cb-7ea9-4978-b603-b27842bcec00,0.337556,0.000079,0,16.023146,26,9.121706,0.346416
2025-06-17T16:29:46.926064,218f93b4-a0a1-46a9-a3e9-da79ee313642,0.355653,0.000082,0,15.995087,26,9.412845,0.356172
2025-06-17T16:29:47.227302,09aedeca-44bc-4abd-806c-f018946ed794,0.330773,0.000130,0,15.750499,27,9.716788,0.374193
2025-06-17T16:29:47.319177,0f05911c-9b94-461c-a64b-0d254dd49407,0.340090,0.000102,0,15.712353,28,10.022059,0.319726
2025-06-17T16:29:47.633602,94799cb0-9884-4155-9b52-ba5de4c816a8,0.367742,0.000170,0,15.468230,29,10.285813,0.349088
2025-06-17T16:29:47.717869,a14f4c0c-c196-4789-9140-387d30ba6e59,0.360189,0.000153,0,15.440258,30,10.573987,0.319052
2025-06-17T16:29:47.981151,b1e1f8d3-bc02-44a7-aa35-e0028b31c44e,0.310599,0.000090,0,15.238136,31,10.846325,0.326537
2025-06-17T16:29:48.115724,0e8eb06c-b75d-4525-a809-2879565e7960,0.367947,0.000098,0,15.151459,32,11.140110,0.257794
2025-06-17T16:29:48.345224,7a54af29-fea8-4017-adf4-6b1e4ec44b10,0.326211,0.000344,0,14.955620,33,11.350931,0.223532
2025-06-17T16:29:48.476870,9f5a4011-c949-41a7-ad2c-d517b8570a8d,0.335389,0.000337,0,14.872056,34,11.516398,0.267930
2025-06-17T16:29:48.672697,5bcec5f8-6d08-44ff-a8de-a16c41c47f3f,0.289573,0.000074,0,14.735518,34,11.722800,0.261214
2025-06-17T16:29:48.837797,6a22dbc7-4b2c-4064-97dd-69a5340ae6a0,0.323754,0.000077,0,14.632252,35,11.911937,0.329359
2025-06-17T16:29:49.030216,7b71add1-0aee-4104-81e4-45b427878722,0.323120,0.000129,0,14.512641,36,12.162208,0.354236
2025-06-17T16:29:49.207728,e1f90cd7-a2a3-4f7e-89d5-91b76dad271e,0.339479,0.000091,0,14.415460,37,12.460278,0.335189
2025-06-17T16:29:49.354401,75b04375-582a-4a9a-8087-5f5054093b6c,0.296127,0.000179,0,14.326548,38,12.751728,0.353700
2025-06-17T16:29:49.601669,b6c85d43-1ada-400d-a2a9-8c72dd90db24,0.358155,0.000114,0,14.125884,39,13.061425,0.303896
2025-06-17T16:29:58.453590,10d8f0c2-c868-47e9-aeba-a3ccf4a7a192,0.363620,0.000089,0,20.386893,0,0.000443,0.548669
2025-06-17T16:29:58.556269,49f1a27e-1b32-4f9e-84e2-79881fda13b7,0.381233,0.000403,0,20.351234,0,0.493627,0.560628
2025-06-17T16:29:58.826030,8967f76a-ca82-4ee4-915b-f866e00fb47f,0.328334,0.002214,0,20.148181,1,1.004741,0.593222
2025-06-17T16:29:58.932603,4e0e0f0d-e6f2-4131-94ca-b6e87aa8801b,0.331457,0.000094,0,20.093739,2,1.548094,0.521634
2025-06-17T16:29:59.235506,7327739f-ae2e-4bc2-aa5d-8a9a541c53b9,0.359422,0.000101,0,19.840841,3,2.043160,0.374572
2025-06-17T16:29:59.310287,95aa7c01-a7fa-4712-9c36-c643eae3c6f7,0.333111,0.000062,0,19.793251,4,2.370854,0.315981
2025-06-17T16:29:59.581443,0bc62d15-f4f0-4056-b2d0-a7ee7876f67f,0.307420,0.000462,0,19.569533,5,2.616867,0.365686
2025-06-17T16:29:59.697319,56266290-5b69-403a-b93d-caa7ac4a2223,0.348352,0.000162,0,19.525268,6,2.938663,0.321542
2025-06-17T16:29:59.927294,3975ee3e-7db9-4874-9f51-91b7862f1502,0.311835,0.000117,0,19.340436,7,3.206913,0.353841
2025-06-17T16:30:00.024264,6d71aba1-94b4-47ae-8ef0-b9b5ee316fce,0.305002,0.000084,0,19.297529,8,3.493192,0.339508
2025-06-17T16:30:00.304539,0ba92526-6613-4b63-b0d4-afebf2d0d742,0.350751,0.000097,0,19.085358,9,3.792589,0.337631
2025-06-17T16:30:00.355780,85d16c4b-4e04-4c53-8eec-05062490c555,0.311655,0.000145,0,19.075335,9,4.090192,0.335028
2025-06-17T16:30:00.640581,3415afd5-5381-4e1d-a99e-6fb842e3c0c7,0.311290,0.000214,0,18.831535,10,4.379373,0.326006
2025-06-17T16:30:00.683463,c5d06fad-394e-4294-9af2-c1d998d33955,0.282583,0.000179,0,18.835283,11,4.632023,0.317267
2025-06-17T16:30:00.949097,b8dd1765-5913-4a02-8339-6fb2f60b3309,0.284055,0.000089,0,18.644718,12,4.906242,0.336807
2025-06-17T16:30:01.047706,b5ac1008-7809-4cf8-8b53-a598c6b217bb,0.323964,0.000100,0,18.588209,13,5.196364,0.354010
2025-06-17T16:30:01.306760,a857c579-6e4a-4ca3-b485-12526104684c,0.329768,0.000133,0,18.377188,14,5.490569,0.318988
2025-06-17T16:30:01.402622,a53754d3-a071-4d78-acec-648a898dd4c1,0.313220,0.000144,0,18.342824,15,5.758447,0.339652
2025-06-17T16:30:01.704826,5bc85ee5-4754-4e3b-89d7-e0f93bd8e134,0.375891,0.000383,0,18.091728,16,6.063785,0.332582
2025-06-17T16:30:01.836714,a82417d5-f1d1-471c-8303-82d1ba4cdc30,0.393793,0.000109,0,17.996560,17,6.354801,0.325847
2025-06-17T16:30:02.118973,b1583d3b-6625-4703-b2a0-51d2f3f862b0,0.373157,0.000252,0,17.755727,18,6.628878,0.320298
2025-06-17T16:30:02.226797,b2a51c5f-1a57-4cbb-968a-9f147fd9f5df,0.337898,0.000097,0,17.700936,19,6.902173,0.336264
2025-06-17T16:30:02.514240,2ce8abaf-3d38-4ffb-9264-cfdc49b4a164,0.355525,0.000103,0,17.462360,20,7.194785,0.334471
2025-06-17T16:30:02.614428,db612415-2c57-464c-9339-454753d249e6,0.350561,0.000150,0,17.405701,20,7.476903,0.319929
2025-06-17T16:30:02.912445,d4d3a44e-b8e7-458d-8274-264154e33f5c,0.332895,0.000089,0,17.164188,21,7.742640,0.331008
2025-06-17T16:30:03.022513,03397d23-f31b-4db6-b939-42355fcb3dd8,0.360433,0.000141,0,17.108078,22,8.020998,0.353935
2025-06-17T16:30:03.319402,bec6b58e-92f6-47b9-aa77-3db5bf35b7a7,0.375244,0.000166,0,16.864295,23,8.342529,0.355169
2025-06-17T16:30:03.463794,a14cbb16-17b9-4739-abaa-e454534b9f0a,0.395243,0.000124,0,16.753429,24,8.651307,0.337560
2025-06-17T16:30:03.727371,c85f3837-3edc-454f-b9a8-e03f3e9cdbcf,0.372376,0.000130,0,16.538536,25,8.937005,0.338306
2025-06-17T16:30:03.864132,d0bc0257-7754-46b8-bd45-31d0e5df1d86,0.345308,0.002734,0,16.450691,26,9.226938,0.336947
2025-06-17T16:30:04.094276,f394542f-c982-4be4-9f3e-1f93701a3266,0.329957,0.000124,0,16.272509,27,9.515025,0.345927
2025-06-17T16:30:04.268690,920902fc-8b7b-4bd2-abdc-091fe36b6bfa,0.356297,0.000083,0,16.147555,28,9.792766,0.327904
2025-06-17T16:30:04.434762,6a2cd51e-2ba5-4655-8087-72931124fa70,0.305454,0.000081,0,16.052278,29,10.080358,0.346692
2025-06-17T16:30:04.632546,67d67bca-aba7-4059-acef-c9b8c8315cae,0.324079,0.000104,0,15.894071,30,10.380303,0.320837
2025-06-17T16:30:04.790135,9c3864a5-f149-43e6-b881-2235f18215b9,0.319834,0.000344,0,15.783559,31,10.657883,0.304243
2025-06-17T16:30:04.991049,d0e5c1db-2fd5-4721-b857-6eafc504facb,0.318889,0.000202,0,15.627610,31,10.914992,0.242198
2025-06-17T16:30:05.147422,9a1b1a8d-0db8-4f85-bd75-4fcefa62960c,0.328076,0.000606,0,15.518759,32,11.091120,0.225846
2025-06-17T16:30:05.373572,cc30a54f-6ddc-4c23-a484-701e11bc68d3,0.347202,0.000083,0,15.359779,33,11.262409,0.252180
2025-06-17T16:30:05.512611,ab2b05ea-7148-417e-bec1-d8ec2884b652,0.311922,0.000115,0,15.276187,34,11.476853,0.226007
2025-06-17T16:30:05.748881,c4b5fb54-c4ba-4013-b62e-20206e6a2ca3,0.329896,0.000107,0,15.077868,35,11.662373,0.237141
2025-06-17T16:30:05.911760,660a2275-a1af-4227-b800-4d6e5c58b376,0.357924,0.000075,0,14.956501,36,11.845868,0.237603
2025-06-17T16:30:06.109602,658ae801-4d88-4460-81c7-2f68f7c84958,0.316420,0.001004,0,14.812071,37,12.029373,0.390001
2025-06-17T16:30:06.300448,25ca6a8a-cfa3-4b80-b632-4e85bf5b9287,0.353704,0.000090,0,14.676040,38,12.365643,0.339095
2025-06-17T16:30:06.466309,fb2a8333-5ee9-44a5-a43f-d59f4c1ebe86,0.317717,0.000179,0,14.565303,39,12.636865,0.348712
2025-06-17T16:30:06.676385,741db545-24ea-4093-92e0-881614e352a9,0.339570,0.000106,0,14.423400,39,12.939789,0.345257
2025-06-17T16:30:15.331913,f96a2770-7595-40ce-b3dc-de880eaf9836,0.291265,0.000113,0,20.897387,0,0.001173,0.544816
2025-06-17T16:30:15.569928,4db9df3c-585b-4655-8a9b-a15b10395fca,0.287453,0.000137,0,20.706253,0,0.514791,0.503041
2025-06-17T16:30:15.732160,5c4276c6-0a23-4c14-a476-a5c965b048e2,0.352007,0.000097,0,20.577162,1,0.941386,0.542309
2025-06-17T16:30:15.958387,a7e19d42-d607-483e-aeb9-4567e5e707fd,0.352472,0.000143,0,20.428847,2,1.429453,0.502312
2025-06-17T16:30:16.125202,2bb9c13b-0ce7-473b-9c32-e28facd4463f,0.344438,0.000171,0,20.317036,3,1.886898,0.439879
2025-06-17T16:30:16.338332,82a5013e-8ed5-4916-8b3d-40587f782989,0.327549,0.000893,0,20.150611,4,2.299429,0.331248
2025-06-17T16:30:16.534845,d5c53783-f071-45c0-9ccc-a433c4eaa47c,0.364539,0.000246,0,19.982845,5,2.584577,0.329381
2025-06-17T16:30:16.716683,6e9619b0-de1f-4106-ae8c-c47d80c7c00f,0.334795,0.000111,0,19.848455,6,2.849296,0.339155
2025-06-17T16:30:16.928740,e8b415f2-eb84-446b-ab7c-bb607d58ecd1,0.345505,0.000302,0,19.701543,7,3.142487,0.345567
2025-06-17T16:30:17.111469,ff5e1560-7f9c-46ff-91e7-a5b139900cb7,0.360368,0.000092,0,19.565185,8,3.439356,0.349965
2025-06-17T16:30:17.252089,29af2457-d5f0-4a9c-b512-34abaf3e9ce0,0.283598,0.000091,0,19.475384,9,3.719978,0.311273
2025-06-17T16:30:17.479832,21c7f4a5-f297-46a8-84ac-fd4d263265ca,0.330405,0.000150,0,19.319637,9,3.996062,0.330266
2025-06-17T16:30:17.594518,a1558a92-9fb9-4515-9c86-ed713b5e0dbf,0.296814,0.000103,0,19.239863,10,4.291059,0.345417
2025-06-17T16:30:17.801489,58f2e0d3-a676-46cb-a98a-5dd5846dd518,0.285356,0.000070,0,19.073148,11,4.581536,0.342588
2025-06-17T16:30:17.922034,35d7e5b3-21fd-4c26-a3a2-54de6535c697,0.298882,0.000075,0,19.007427,12,4.851438,0.332086
2025-06-17T16:30:18.106623,074fa98e-da99-43c6-a0f4-186f5c326cb7,0.281001,0.000103,0,18.895159,13,5.157068,0.322921
2025-06-17T16:30:18.222338,1b6dfa3b-6b0b-488e-9f74-35d3d2ec129d,0.276663,0.000086,0,18.807653,14,5.436083,0.340874
2025-06-17T16:30:18.428078,325fdbfb-9580-4791-b93c-64abd4c0223a,0.298524,0.000106,0,18.647622,15,5.725825,0.369052
2025-06-17T16:30:18.525927,f93de211-c4b1-47b8-86f1-9cea89286d14,0.263147,0.000154,0,18.601343,16,6.034238,0.314896
2025-06-17T16:30:18.744497,e4c5b7cc-e0e7-4712-92b9-19ea107a6a7c,0.288265,0.000182,0,18.445238,17,6.313851,0.355922
2025-06-17T16:30:18.853307,6ac67eab-9ea6-4739-9333-0890a1732fb8,0.281910,0.000263,0,18.371384,18,6.625639,0.335543
2025-06-17T16:30:19.112504,47d0b278-68f2-4ace-ae85-d4448e02a9a3,0.343444,0.000105,0,18.157448,19,6.909393,0.299788
2025-06-17T16:30:19.290491,75b46c81-e044-4dc5-a1c1-2894487dad8c,0.380496,0.000287,0,18.031461,19,7.145760,0.324373
2025-06-17T16:30:19.478915,1b0a5cd6-2738-4e41-9945-38c7b3a6c16a,0.333708,0.000153,0,17.908888,20,7.407228,0.355548
2025-06-17T16:30:19.634122,1b30fe55-5f95-40e2-8e09-0c32917ac55d,0.312551,0.000177,0,17.818130,21,7.697530,0.326899
2025-06-17T16:30:19.847897,7b287926-aaf4-4202-b65f-1abb29b32bda,0.330380,0.000144,0,17.667894,22,7.988934,0.332781
2025-06-17T16:30:20.020536,ce23cc64-468a-44b8-a588-747c13e216c6,0.346124,0.000077,0,17.533016,23,8.256819,0.367215
2025-06-17T16:30:20.222467,738b21d4-a203-45f9-b8d4-4e73d34ca5e7,0.323180,0.000164,0,17.396511,24,8.578726,0.361928
2025-06-17T16:30:20.404369,9da1e2b0-f816-4645-8ff4-d41df55699e0,0.348718,0.000866,0,17.259648,25,8.894453,0.355006
2025-06-17T16:30:20.623933,d1a72d5f-6c1e-4ba8-b277-745c2c1f9d65,0.366597,0.000107,0,17.089115,26,9.211743,0.365418
2025-06-17T16:30:20.836366,aef9933a-a9cc-4a91-8aaa-0d93ff58df2f,0.390003,0.000091,0,16.917356,27,9.516592,0.360714
2025-06-17T16:30:21.020747,0d0f38c2-5a57-4429-8fab-fdfbcb6b994d,0.353016,0.000072,0,16.795366,27,9.818819,0.379747
2025-06-17T16:30:21.234765,f799b167-ec77-4054-895b-996a0140e115,0.358662,0.000089,0,16.638921,28,10.155306,0.367941
2025-06-17T16:30:21.412765,2b0cec32-22ad-4f7f-851e-a00121e96567,0.361516,0.000156,0,16.504240,29,10.474245,0.329509
2025-06-17T16:30:21.619435,7f1bc334-7999-4aa4-b0ce-841abb0ee116,0.339942,0.000347,0,16.348413,30,10.742397,0.365490
2025-06-17T16:30:21.803290,ec84d47b-a39d-4bf8-b61c-e053254b2117,0.348736,0.000100,0,16.226892,31,11.046239,0.307451
2025-06-17T16:30:21.992341,7558328a-9836-43d2-9863-fb346efc42e3,0.334821,0.000090,0,16.101049,32,11.325323,0.253207
2025-06-17T16:30:22.177796,266b74ac-b27c-4f11-97fb-8a6815f6ecfb,0.337068,0.001339,0,15.942912,33,11.533466,0.216467
2025-06-17T16:30:22.405153,1d35a59f-4ea3-4221-b63a-8106b0635b0a,0.375258,0.000273,0,15.762274,34,11.687248,0.245024
2025-06-17T16:30:22.575180,0b7791f7-47bb-4105-aebe-da1b6ebd7067,0.345294,0.000150,0,15.655227,35,11.890531,0.238567
2025-06-17T16:30:22.795585,4a226489-862b-456b-a20f-e343ff611f18,0.332762,0.000924,0,15.477928,36,12.078577,0.293668
2025-06-17T16:30:22.957533,14c0fd10-4b0b-400c-8a7f-c1bacc92acd3,0.338694,0.000207,0,15.366848,37,12.333298,0.320758
2025-06-17T16:30:23.217887,572bd800-1405-4f21-a0e4-64270d121edf,0.366775,0.000530,0,15.147772,37,12.592037,0.383629
2025-06-17T16:30:23.303119,498dafb8-8cca-4d1b-8b25-14814996c920,0.303639,0.000123,0,15.123875,38,12.897959,0.333699
