timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:28:45.362619,3894b4d5-f85b-4d66-87da-e7e30b315d2d,0.326999,0.000078,0,21.544434,16,5.861170,0.338090
2025-06-17T16:28:45.443972,2f29a737-c8e7-463b-8c6d-4dc0efe73e7e,0.324192,0.000495,0,21.508327,17,6.144017,0.362740
2025-06-17T16:28:45.752869,c4bf02f3-1d0c-45ca-ae61-4973030d9305,0.338521,0.000227,0,21.255806,18,6.464142,0.328452
2025-06-17T16:28:45.807604,bba58f5b-f1cd-45e1-ae94-d3fc3f8905cd,0.306479,0.000099,0,21.248162,18,6.736207,0.352733
2025-06-17T16:28:46.114314,f39bb4b8-0c7a-4fb1-baf0-0264cf0fb4ca,0.308240,0.001346,0,20.993993,19,7.007648,0.353535
2025-06-17T16:28:46.204586,834f6974-8f6c-4dd3-9cb5-ca942fc01954,0.336715,0.000290,0,20.987636,20,7.325584,0.352312
2025-06-17T16:28:46.517577,83b31058-7a23-42bb-ad58-8111f79f3a4d,0.356683,0.000154,0,20.711122,21,7.636801,0.330650
2025-06-17T16:28:46.582275,373b7503-3ccc-4b7a-b936-12e2296c872d,0.342866,0.000116,0,20.689143,22,7.915269,0.381225
2025-06-17T16:28:46.906403,d19f2ac6-8cc0-4835-a874-054a64978e11,0.353188,0.000141,0,20.421023,23,8.247688,0.327963
2025-06-17T16:28:46.965547,14193260-61bf-4126-8dc4-2940cb954232,0.336732,0.000288,0,20.410419,24,8.542751,0.362268
2025-06-17T16:28:47.287823,848d5464-f56b-48e9-81c8-801fce064613,0.341614,0.000614,0,20.123742,25,8.840143,0.336170
2025-06-17T16:28:47.305691,a039b9e7-4ed5-4da7-bfea-d2759d71f6d0,0.296092,0.000368,0,20.171646,26,9.146471,0.369901
2025-06-17T16:28:47.682607,0ea17286-f785-422e-8e63-009e6a8db012,0.343297,0.000134,0,19.827160,26,9.489340,0.361235
2025-06-17T16:28:47.677799,2535d20d-1641-4be7-a00b-4996522d0b94,0.342324,0.000070,0,19.859583,27,9.799653,0.348755
2025-06-17T16:28:48.023439,a8fa5853-22c1-4118-9b12-de97917eb291,0.318192,0.000121,0,19.566883,28,10.110856,0.314878
2025-06-17T16:28:48.047317,b442f74d-9e3d-4011-b6fc-b63107414a34,0.318656,0.000308,0,19.580052,29,10.369830,0.341351
2025-06-17T16:28:48.355317,65329166-15dd-48d9-82c4-9e6c4fb59a2b,0.304765,0.000103,0,19.329287,30,10.675651,0.343508
2025-06-17T16:28:48.374012,9deee4a5-b681-45ec-92e5-d32ee427c776,0.278639,0.000089,0,19.346218,31,10.974256,0.342730
2025-06-17T16:28:48.701792,d0e843d6-3c69-44e9-9788-4ef6d3b8cc8e,0.316002,0.000133,0,19.064582,32,11.263183,0.333333
2025-06-17T16:28:48.751808,0e8ba2a1-ae86-4d5b-9b78-78dfb8d9b67f,0.329287,0.004913,0,19.063999,33,11.568029,0.324790
2025-06-17T16:28:49.087153,6493c939-d2cd-48fb-ab44-00412f225cd7,0.357897,0.000130,0,18.763765,34,11.847296,0.315316
2025-06-17T16:28:49.146105,c30809c2-cab2-4bc9-9e38-22cf10f824cb,0.340410,0.003145,0,18.747221,34,12.133379,0.363217
2025-06-17T16:28:49.501291,63e17750-202b-40f5-970f-2fb50ba86b49,0.373137,0.000096,0,18.426738,35,12.429736,0.332455
2025-06-17T16:28:49.527399,370c31f9-33ae-44b7-9272-a56ec441ab74,0.324624,0.000098,0,18.468582,36,12.718037,0.345551
2025-06-17T16:28:49.873737,6009d90c-9abe-4b97-8868-a9f1d11d021f,0.297251,0.000078,0,18.166413,37,13.017977,0.332392
2025-06-17T16:28:49.884388,07c456cc-77b8-41e7-80b0-f4567ba5b322,0.331479,0.000143,0,18.202743,38,13.290058,0.344359
2025-06-17T16:28:50.251373,a8b9b948-eeac-4311-8f3b-067fb24fde75,0.349235,0.000146,0,17.896996,39,13.583131,0.336749
2025-06-17T16:28:58.955145,739b19e0-82fc-4452-b499-b417ec8338a2,0.325489,0.000164,0,24.309343,0,0.000533,0.542992
2025-06-17T16:28:59.131714,850184ef-1e66-47b7-8c40-e8720021fea6,0.344765,0.000098,0,24.178455,0,0.510105,0.524756
2025-06-17T16:28:59.309060,4e6bb8a8-5242-43db-9e5a-b25055abd200,0.318633,0.000100,0,24.040247,1,0.988225,0.420386
2025-06-17T16:28:59.499636,97c7f00b-faed-4922-ad08-3c94cf3f984e,0.336466,0.000165,0,23.897696,2,1.348649,0.390663
2025-06-17T16:28:59.655138,0b3b090b-9acd-485f-ba5a-06bc2834a356,0.316110,0.000086,0,23.808461,3,1.678587,0.422322
2025-06-17T16:28:59.878919,7c2598d5-1ea4-4f08-820e-2d83e60143ba,0.335351,0.000126,0,23.645931,4,2.049551,0.289690
2025-06-17T16:28:59.974242,4ac08c85-bc8a-4d02-b824-1c3d74c81e1e,0.272063,0.000256,0,23.603148,5,2.287078,0.281737
2025-06-17T16:29:00.223056,649008ad-fa63-419a-9588-e05d208495da,0.298232,0.000172,0,23.405901,6,2.503354,0.300316
2025-06-17T16:29:00.325215,f8c80d68-1b67-474e-9337-0dc7b4c3377d,0.310915,0.000543,0,23.370503,7,2.759367,0.337996
2025-06-17T16:29:00.576859,685164d2-791f-4977-84e5-078e3d11c356,0.312994,0.000243,0,23.164902,8,3.043063,0.325491
2025-06-17T16:29:00.707942,deaa73c1-128f-4f96-ad61-260bedc4733e,0.351596,0.000177,0,23.088383,9,3.318811,0.370820
2025-06-17T16:29:00.936157,a1f796dd-a3ad-415b-8dce-c92d1133e9b4,0.319203,0.000395,0,22.912322,9,3.620878,0.334899
2025-06-17T16:29:01.071060,40ff60a3-c93c-4ffa-b0d0-4af98f92006a,0.321903,0.000116,0,22.847290,10,3.917328,0.356620
2025-06-17T16:29:01.319979,2f7c1265-42ac-4464-a6c0-f8e70bfd3537,0.349292,0.000110,0,22.638504,11,4.197597,0.348995
2025-06-17T16:29:01.427268,fe5ffaed-cddf-4f4a-9bbb-031ba7a02e70,0.323336,0.000278,0,22.606486,12,4.476411,0.377081
2025-06-17T16:29:01.718417,032b45a3-d1e7-42ab-9701-769d5e57a392,0.349502,0.000086,0,22.388342,13,4.820980,0.369111
2025-06-17T16:29:01.817959,b2a6baa1-d618-4fd6-a778-61378813c5f6,0.356624,0.001043,0,22.321825,14,5.140066,0.322348
2025-06-17T16:29:02.086457,c8c5f907-6543-4ce8-a666-21071b971283,0.330574,0.000101,0,22.105872,15,5.393483,0.360355
2025-06-17T16:29:02.191299,e65f4cc7-9474-4c07-998e-6f4b4d67738b,0.329266,0.000149,0,22.070973,16,5.700618,0.350290
2025-06-17T16:29:02.451877,e854ce5d-68d6-467f-bfe7-82077a09255f,0.335263,0.000085,0,21.863228,17,6.002531,0.355165
2025-06-17T16:29:02.620462,b279ace0-5c74-4841-9108-9af3ddf2a64a,0.385686,0.000185,0,21.743807,17,6.304765,0.309206
2025-06-17T16:29:02.808530,78384ccf-26cc-4e2c-9146-d879c71ae168,0.314415,0.000135,0,21.609342,18,6.548734,0.380218
2025-06-17T16:29:02.952560,9b030f9f-fab6-4240-a4b9-73f079b77183,0.295173,0.000405,0,21.530601,19,6.893627,0.347969
2025-06-17T16:29:03.222476,c2660b51-dfde-4fa3-b7b7-8c122b981938,0.376080,0.000273,0,21.296968,20,7.199011,0.332086
2025-06-17T16:29:03.335489,8931b47e-5946-4264-9ec3-44c5902eec97,0.312513,0.001924,0,21.227813,21,7.480459,0.347186
2025-06-17T16:29:03.569750,f37cb7ee-a6b0-4299-982e-afeeb7ead727,0.310174,0.000127,0,21.046730,22,7.794932,0.333296
2025-06-17T16:29:03.722988,8c21eca2-ee26-4080-aab3-2675d06aa554,0.338190,0.000108,0,20.927390,23,8.087995,0.354649
2025-06-17T16:29:03.910665,a6e838ac-027a-4a0e-bea3-99452ccd9ba5,0.293676,0.000910,0,20.780603,24,8.414535,0.322074
2025-06-17T16:29:04.095328,b348fca4-781a-4d22-806b-1dd1ba7d5fb5,0.332847,0.000343,0,20.624798,25,8.678328,0.355415
2025-06-17T16:29:04.283075,545d1931-621e-4064-9e6c-91df66237ae7,0.321461,0.000114,0,20.496755,25,9.001096,0.349308
2025-06-17T16:29:04.471491,2f00369c-8f9d-423c-b93b-e6a6dca27d24,0.337583,0.000115,0,20.342017,26,9.323426,0.357315
2025-06-17T16:29:04.645846,9fc3eaf6-b2dd-4603-9ee7-7faca1514df3,0.330463,0.000207,0,20.196446,27,9.621827,0.380247
2025-06-17T16:29:04.809004,01da4393-a5ba-439b-8f39-d1e809b3d2fb,0.294492,0.000077,0,20.092410,28,9.958255,0.359447
2025-06-17T16:29:04.979919,e4c22519-cb60-422a-871f-2941ed17a752,0.297393,0.000289,0,19.966403,29,10.266341,0.381008
2025-06-17T16:29:05.135984,0993221b-92b0-4f5f-9e6f-5fbd47ac6ffe,0.300540,0.000093,0,19.863250,30,10.605260,0.325220
2025-06-17T16:29:05.293109,71421345-4013-4a04-ba3b-98ab0c67c42b,0.277117,0.000070,0,19.750453,31,10.894904,0.358779
2025-06-17T16:29:05.462586,0cc279ba-0234-4388-bb2c-8d39a46337a1,0.294334,0.000176,0,19.617941,32,11.209772,0.325964
2025-06-17T16:29:05.608776,2bc4ee32-1944-45f6-8070-06d186498889,0.283339,0.000124,0,19.516489,33,11.488780,0.332024
2025-06-17T16:29:05.786491,7360e872-b315-4c40-bcda-e234c13a7bf9,0.279076,0.000093,0,19.386595,33,11.760465,0.343055
2025-06-17T16:29:05.924416,71db6e58-4688-4183-849f-03e206776ce5,0.278121,0.000090,0,19.309049,34,12.030899,0.334284
2025-06-17T16:29:06.159505,af6cde87-bb5a-479f-a31e-f6dde8c9e75e,0.340762,0.000494,0,19.147459,35,12.314871,0.338109
2025-06-17T16:29:06.290991,e21b72d1-a523-4c9a-b01b-0849d70bc3b2,0.330392,0.000097,0,19.066935,36,12.618876,0.359159
2025-06-17T16:29:06.540870,75aa5d47-6e28-48f8-9c20-b2150d597578,0.339289,0.000306,0,18.851564,37,12.943476,0.319091
2025-06-17T16:29:06.683544,ad1c7234-8420-43a1-b1bd-875d9d2c0e35,0.347943,0.000602,0,18.744498,38,13.206187,0.338797
2025-06-17T16:29:06.917636,d45cde32-a7f4-4608-ad21-0fae533817f4,0.330823,0.000160,0,18.567347,39,13.466942,0.354057
2025-06-17T16:29:15.825436,7fcb3328-733b-4dee-a301-732b39a9ad43,0.359631,0.000138,0,24.801749,0,0.000401,0.546801
2025-06-17T16:29:15.927499,c0d09b42-0a4f-488a-871b-426443d6715d,0.323599,0.000111,0,24.752314,0,0.503121,0.603515
2025-06-17T16:29:16.181480,2cc2e7ad-b0fa-4f30-bbe4-2c80583ff767,0.319810,0.000081,0,24.543580,1,1.065572,0.499542
2025-06-17T16:29:16.304232,281da85f-866c-440b-b188-b0b017dcafc8,0.334309,0.000090,0,24.463861,2,1.519701,0.408545
2025-06-17T16:29:16.562504,27a1c85e-b593-4541-b5e7-228256481fd6,0.336717,0.000134,0,24.250579,3,1.895487,0.386932
2025-06-17T16:29:16.664651,5dea7104-f8ff-4928-b63a-de9761d618e1,0.328876,0.000444,0,24.181607,4,2.209306,0.284886
2025-06-17T16:29:16.930379,7459839b-8c86-40c2-ad06-0aab073cb22f,0.341766,0.000367,0,23.990893,5,2.408144,0.279071
2025-06-17T16:29:17.043904,d93dfe7d-4b68-4ac5-9050-188dcdae74f5,0.331299,0.000133,0,23.963415,6,2.615378,0.299173
2025-06-17T16:29:17.293100,a270be78-5171-4a20-92f3-05d4e19b9593,0.336172,0.000089,0,23.786918,7,2.860213,0.348262
2025-06-17T16:29:17.410710,3a69d2da-ad1e-4458-a74f-eb55a355c20e,0.316820,0.000106,0,23.724127,8,3.165098,0.362866
2025-06-17T16:29:17.651709,606f1f48-f314-4669-bef4-bf37cc3efcd3,0.321959,0.000093,0,23.530142,9,3.484868,0.347809
2025-06-17T16:29:17.817172,be00c93d-2d99-433f-a0de-632289e18da1,0.366616,0.000579,0,23.408210,9,3.794136,0.383417
2025-06-17T16:29:18.027674,a6095218-82ef-4932-a31d-b76857c7225c,0.343136,0.000313,0,23.237074,10,4.122072,0.357512
2025-06-17T16:29:18.183760,3e0adab0-c6b8-4a8d-b185-925f35dee9c1,0.331071,0.000089,0,23.139120,11,4.377302,0.356005
2025-06-17T16:29:18.423596,4e33525f-6e82-463b-9686-3acb5b70f304,0.354592,0.000691,0,23.002901,12,4.672620,0.387570
2025-06-17T16:29:18.541068,ee7f6ea9-629e-4ddf-a36c-8ea6eab5179e,0.316592,0.000218,0,22.952108,13,5.015774,0.328584
2025-06-17T16:29:18.808153,7219aa0e-21a2-4810-8de7-bb8ba707326f,0.345087,0.000101,0,22.727170,14,5.297491,0.339094
2025-06-17T16:29:18.915649,6cd5a4cd-0dd3-40e6-a42c-7f52578589f9,0.322710,0.000168,0,22.667423,15,5.573754,0.336472
2025-06-17T16:29:19.174682,6f897dd2-b530-4e2a-bf52-b129b160b78c,0.323331,0.000756,0,22.471314,16,5.869184,0.346099
2025-06-17T16:29:19.281432,f5b77ef5-c2be-4009-a64f-adedd109a61c,0.332952,0.000066,0,22.407130,17,6.152186,0.308852
2025-06-17T16:29:19.524449,c7351dd3-9df8-4fc5-a828-62072714132d,0.320331,0.000192,0,22.228114,17,6.381018,0.352455
2025-06-17T16:29:19.660658,2bdd513b-670c-4e9a-b328-503e92467ab2,0.325466,0.000168,0,22.171954,18,6.670985,0.322065
2025-06-17T16:29:19.902196,91ccd685-9717-42f6-9c50-63932036aae5,0.348829,0.001676,0,21.993829,19,6.936163,0.327259
2025-06-17T16:29:20.033494,794db575-843f-4e0d-9f92-58e1b332f034,0.328447,0.000087,0,21.921292,20,7.214209,0.348826
2025-06-17T16:29:20.279092,4ca8f2cb-b00e-4ab9-a457-0298eb933b96,0.339292,0.000073,0,21.726435,21,7.528142,0.352987
2025-06-17T16:29:20.418350,e83dc2dd-8c4c-4edd-bf11-7531b41b193c,0.337018,0.000221,0,21.622400,22,7.841583,0.343635
2025-06-17T16:29:20.631612,b39cc68e-118d-4755-8912-208bd82dde9a,0.316040,0.000108,0,21.449711,23,8.151445,0.364678
2025-06-17T16:29:20.787074,ce338a11-116a-4296-873b-54435bd106c9,0.336207,0.000505,0,21.328248,24,8.434787,0.306646
2025-06-17T16:29:20.989530,bd119afa-74bd-4aaa-9904-cdd942b6f9d0,0.310711,0.000090,0,21.207998,25,8.712038,0.351601
2025-06-17T16:29:21.161341,4ce4662e-f927-488b-ad02-db3f64f3298a,0.334190,0.000077,0,21.067554,26,8.990762,0.322391
2025-06-17T16:29:21.336416,f59ff870-38ea-4724-b184-6f1dc2711fed,0.309191,0.000086,0,20.967669,26,9.283351,0.337091
2025-06-17T16:29:21.529105,2e0509cb-f210-4150-8bfd-5d73c80b970e,0.334019,0.000108,0,20.804435,27,9.582581,0.353260
2025-06-17T16:29:21.719429,21ea9a6d-ef2d-4512-95c9-bccb3d7a04e9,0.345850,0.000119,0,20.652419,28,9.900966,0.354006
2025-06-17T16:29:21.898872,f2f01168-d9a0-4acc-9b14-49cce26ad59a,0.334869,0.000209,0,20.510054,29,10.224223,0.338299
2025-06-17T16:29:22.114491,d05f3de0-dba7-4bb8-a571-f3b7cbdcbc74,0.355956,0.000409,0,20.326543,30,10.524940,0.353494
2025-06-17T16:29:22.230969,aeae7be6-2367-4087-87a4-64f9298cbe3b,0.299212,0.000098,0,20.248760,31,10.818072,0.367865
2025-06-17T16:29:22.431912,fa3dd759-876a-41c7-8bbe-0f5a5b978165,0.281169,0.000077,0,20.109077,32,11.118992,0.310040
2025-06-17T16:29:22.537787,5bf19216-f1fe-47a8-8ed0-331cc3626198,0.277975,0.000081,0,20.070507,33,11.356305,0.324574
2025-06-17T16:29:22.781374,ffb96307-554c-4b04-a31e-63028b08b52d,0.308688,0.000107,0,19.901272,34,11.641014,0.349800
2025-06-17T16:29:22.902578,3eb43741-d599-48ab-b803-d5ad5e6f5d9a,0.330012,0.000805,0,19.821590,34,11.954276,0.316854
2025-06-17T16:29:23.073845,4783c210-f3b3-45e4-898c-0da2f576904c,0.258894,0.000178,0,19.690363,35,12.236081,0.374637
2025-06-17T16:29:23.191885,086fff36-cf39-42e7-8c42-b099796c18a0,0.264651,0.000718,0,19.608270,36,12.552394,0.326080
2025-06-17T16:29:23.405461,5c6f0d54-29c9-4d45-b396-c09913dba342,0.301862,0.000604,0,19.453519,37,12.782914,0.306051
2025-06-17T16:29:23.600864,18a91483-a77f-40d1-8725-f584c327dc7f,0.381569,0.000155,0,19.355226,38,13.037470,0.361423
2025-06-17T16:29:23.807234,32853d5e-dbfb-45c8-8ae3-c34dd43afeaf,0.341389,0.000943,0,19.201423,39,13.349618,0.320112
2025-06-17T16:29:32.675979,09ad2d28-d216-4c4c-9510-3daf9c187090,0.359966,0.000602,0,25.438388,0,0.000432,0.596344
2025-06-17T16:29:32.908940,1beefb18-3cd0-4388-b7ca-a142b9239967,0.355365,0.001285,0,25.259535,0,0.534752,0.544212
2025-06-17T16:29:33.068031,5816b0b2-3c92-4abd-8ca6-71951a0447b9,0.341839,0.000112,0,25.163685,1,1.016551,0.481405
2025-06-17T16:29:33.266112,b6cd433f-c2c5-4665-bad6-9428835b1526,0.320878,0.000103,0,25.035597,2,1.452644,0.392183
2025-06-17T16:29:33.426060,0e983efc-5812-4544-a151-2b1f3efec2bb,0.322912,0.000082,0,24.922263,3,1.802772,0.349300
2025-06-17T16:29:33.608417,d1a68a7f-77c2-4b67-9615-aca360097de6,0.306663,0.000072,0,24.783107,4,2.107492,0.275918
2025-06-17T16:29:33.790130,801d5e4e-337d-4426-be79-0ad0a40af1fc,0.324670,0.000181,0,24.646755,5,2.344123,0.303314
2025-06-17T16:29:33.992666,0df042b2-573a-4932-b41e-0eb1912b689e,0.358736,0.000244,0,24.483799,6,2.582501,0.296754
2025-06-17T16:29:34.142720,261cf0e0-3a1c-4b5c-aa9e-233f2b457bf7,0.313390,0.000150,0,24.400395,7,2.820066,0.331009
2025-06-17T16:29:34.401775,2b28ad32-e8b2-47ad-9410-cd550c90e984,0.358196,0.001106,0,24.199728,8,3.082066,0.341069
2025-06-17T16:29:34.526202,76f8e760-6521-4199-82a9-526b3d10a609,0.332622,0.000071,0,24.145803,9,3.371841,0.325699
2025-06-17T16:29:34.798542,568de575-7f8f-4e52-b885-9629957e879a,0.358467,0.000128,0,23.927201,9,3.654697,0.377071
2025-06-17T16:29:34.919721,ba82e6fc-61fb-4222-83e6-c3994f754fe5,0.342402,0.000106,0,23.849385,10,3.988479,0.335318
2025-06-17T16:29:35.173613,44fb60b3-8f0e-4817-ad28-bb39ee022b4e,0.338042,0.000129,0,23.640587,11,4.266132,0.369446
2025-06-17T16:29:35.314072,550b4a4d-5c19-453d-a76d-0af317596108,0.350296,0.000105,0,23.558040,12,4.583751,0.349682
2025-06-17T16:29:35.550824,478884cb-220c-49ac-8f3e-d64f2f79acf7,0.348997,0.000095,0,23.373776,13,4.890855,0.361354
2025-06-17T16:29:35.721662,6123e13c-4c1c-404e-9d4e-34d7eb6bc3bb,0.370677,0.000111,0,23.246644,14,5.179939,0.317557
2025-06-17T16:29:35.921123,c59f49fc-0cc3-4a2a-a429-aca7bf8e8e72,0.317579,0.000114,0,23.120604,15,5.428261,0.319281
2025-06-17T16:29:36.075351,1791ad69-7403-40bf-93a2-002a35c7a584,0.318317,0.000237,0,23.036019,16,5.688423,0.381262
2025-06-17T16:29:36.302785,585e903f-de41-45dc-8258-1115defea821,0.338265,0.000135,0,22.870313,17,6.018121,0.364548
2025-06-17T16:29:36.446966,e99d9008-34d2-4b1d-b778-59a6bca27c30,0.325243,0.000165,0,22.778289,18,6.346832,0.319024
2025-06-17T16:29:36.659354,ae704c83-9a41-4c06-9e9a-699d3ef52ba6,0.321316,0.001476,0,22.600936,18,6.607628,0.349460
2025-06-17T16:29:36.816526,de4c49dd-766d-48d7-8521-d832c1acae24,0.327919,0.000065,0,22.503910,19,6.891711,0.371275
2025-06-17T16:29:37.048337,2ad10f3d-d59d-42de-b6f8-4c54e9188494,0.355124,0.000075,0,22.340365,20,7.217249,0.330388
2025-06-17T16:29:37.164314,f7ff8248-47aa-47cb-9acd-8d9d5edb1cfc,0.302819,0.000111,0,22.272308,21,7.479822,0.357992
2025-06-17T16:29:37.417907,bd11d4d6-d732-4b6a-8553-ca70a9b5b1dd,0.332960,0.000108,0,22.088720,22,7.806145,0.348601
2025-06-17T16:29:37.528042,cce6aea5-832c-47dc-9523-78ee379cbc68,0.315949,0.000140,0,22.011231,23,8.123721,0.356664
2025-06-17T16:29:37.813004,3124507f-9cc6-4f32-9f8f-ae1fae42aa34,0.355052,0.000124,0,21.758332,24,8.423921,0.315879
2025-06-17T16:29:37.871295,5636f1ea-a030-4ed7-b169-b7a55991d0ce,0.298784,0.000180,0,21.759903,25,8.689381,0.351485
2025-06-17T16:29:38.219314,2d1cc56d-d49e-496a-a1a8-6aba05f4d752,0.361835,0.000142,0,21.463931,26,9.011239,0.350204
2025-06-17T16:29:38.237122,7709b697-a917-431d-aa55-ffc67c988a5e,0.319505,0.000103,0,21.477496,27,9.280850,0.345384
2025-06-17T16:29:38.592111,38630d6b-b62e-4c11-9826-3cda3ee771fc,0.341440,0.000108,0,21.203554,27,9.595416,0.349879
2025-06-17T16:29:38.617942,bc6327ea-2918-4f78-814f-8f8d07f1fb6b,0.330598,0.000367,0,21.209106,28,9.896714,0.336513
2025-06-17T16:29:39.001436,17957e3a-f271-4328-be9a-6aad7dcf7b30,0.368150,0.000772,0,20.875858,29,10.198279,0.326424
2025-06-17T16:29:39.026683,0ac835f9-09d3-4b0e-9c3b-e09ec4e39ffd,0.345488,0.000092,0,20.885859,30,10.498919,0.342659
2025-06-17T16:29:39.389576,767edc29-2b2b-4513-847f-03f233896110,0.334562,0.000167,0,20.549427,31,10.787325,0.352241
2025-06-17T16:29:39.394723,02f97648-80b1-417a-b7f4-ed3f13996284,0.312524,0.000304,0,20.598619,32,11.033857,0.374742
2025-06-17T16:29:39.749690,af44c96c-2699-493a-a9b2-42e7f99dc9a3,0.323590,0.000084,0,20.351709,33,11.381308,0.337566
2025-06-17T16:29:39.753984,d24f39df-98fb-4c3d-b9da-fd4d40ca407c,0.322988,0.000095,0,20.375687,34,11.663759,0.324185
2025-06-17T16:29:40.094941,6dee1082-9e1a-438b-a46a-5e1c6e429f5a,0.312637,0.000105,0,20.091440,34,11.953119,0.348191
2025-06-17T16:29:40.100943,98f376ca-2861-405c-8903-6ee6954aebf7,0.318614,0.000132,0,20.122657,35,12.267079,0.353806
2025-06-17T16:29:40.452430,8924fc29-77b4-4324-8e43-c36a7226452f,0.320158,0.000101,0,19.807510,36,12.583340,0.380606
2025-06-17T16:29:40.455193,8a1bff53-7dab-4b54-b4be-7554be91348a,0.319798,0.000062,0,19.843781,37,12.924348,0.357597
2025-06-17T16:29:40.833265,c4b2dfad-4fa0-4e64-9fbe-04e33abec677,0.353561,0.000117,0,19.504917,38,13.229652,0.401504
2025-06-17T16:29:40.844975,234c02aa-f792-4b36-a2ba-987fbc82c1fa,0.355080,0.000150,0,19.546861,39,13.573018,0.324099
2025-06-17T16:29:49.980753,744835e1-354c-41e6-b97b-317c2a47f161,0.331569,0.000207,0,25.546688,0,0.001071,0.607332
2025-06-17T16:29:50.073176,613c64fb-c09e-45b0-ae69-4787ef9c9fd5,0.319734,0.000089,0,25.496586,0,0.546842,0.547191
2025-06-17T16:29:50.346347,c1b26851-44f6-41c9-831d-62226452773b,0.330744,0.000580,0,25.286037,1,1.028971,0.491663
2025-06-17T16:29:50.452001,190b1af6-5b8b-48a3-b44e-66c0e420befe,0.330104,0.003951,0,25.246426,2,1.464804,0.399325
2025-06-17T16:29:50.714546,74272d94-62b4-4100-b117-654c6a6b042c,0.339592,0.000118,0,25.045178,3,1.796416,0.371265
2025-06-17T16:29:50.852869,70be0d7d-9d1f-4e85-82fd-71b964fab1af,0.357965,0.000130,0,24.973767,4,2.111324,0.262275
2025-06-17T16:29:51.065021,25777431-23e2-4be8-bd6c-d08b7fb5461a,0.318199,0.000115,0,24.818006,5,2.327559,0.257010
2025-06-17T16:29:51.218001,67dd318b-2450-4191-b1ee-949e7ac820f7,0.323622,0.000110,0,24.713459,6,2.545544,0.291644
2025-06-17T16:29:51.461231,360c9aae-c3fc-4d16-9957-8028bb754e02,0.353638,0.000167,0,24.509559,7,2.759626,0.337178
2025-06-17T16:29:51.605769,65ac387a-4dd3-4b23-8c72-399924088798,0.360147,0.000213,0,24.443083,8,3.037666,0.382366
2025-06-17T16:29:51.807615,1889625a-e080-4a5c-8594-77b4ffc3389f,0.312682,0.000143,0,24.303154,9,3.360374,0.342494
2025-06-17T16:29:52.006513,9857f8eb-f612-4f3e-814e-40a59e8465e5,0.357126,0.000163,0,24.164810,9,3.638247,0.358800
2025-06-17T16:29:52.204160,f09067a7-f691-4953-8000-1083d4d7afd6,0.347049,0.000111,0,24.032768,10,3.927647,0.339465
2025-06-17T16:29:52.375862,a5121515-1717-47c9-ba5c-d61e87b75e19,0.324829,0.000209,0,23.930961,11,4.227585,0.362945
2025-06-17T16:29:52.596786,8c174592-164d-401d-8fc0-26727896f9c6,0.360323,0.000469,0,23.750554,12,4.540344,0.320215
2025-06-17T16:29:52.759876,5dcf41e3-c0bc-4c00-8478-4a5bd2571945,0.337848,0.000442,0,23.639598,13,4.817794,0.371085
2025-06-17T16:29:53.008041,17ce4a64-f9bc-4b35-8c29-6fd379b5173d,0.366176,0.000351,0,23.434829,14,5.123864,0.343714
2025-06-17T16:29:53.114335,3b69151d-e030-4cfe-8ab3-b40e70605af4,0.307261,0.000092,0,23.393421,15,5.401895,0.351321
2025-06-17T16:29:53.409222,3437d70b-2706-4979-bbd8-f68822320f26,0.368233,0.000105,0,23.166079,16,5.698465,0.328165
2025-06-17T16:29:53.479911,3b20bc75-5bf0-4bf0-a93c-cb4253285b3c,0.335655,0.000524,0,23.149397,17,5.985266,0.320701
2025-06-17T16:29:53.766347,580aa688-96d1-4d10-b573-f2505d83349d,0.325384,0.000688,0,22.906227,17,6.248327,0.384523
2025-06-17T16:29:53.843205,6e10ee5a-4f5f-4c53-a1a7-0ba79ec18a37,0.317557,0.001590,0,22.886887,18,6.564066,0.316843
2025-06-17T16:29:54.114854,76ab25ca-cb96-427a-8179-ca8bdf5d459c,0.316595,0.000112,0,22.688432,19,6.825753,0.345424
2025-06-17T16:29:54.216279,124ff6d0-a7e9-4674-b44a-fb597da93712,0.321672,0.000101,0,22.641833,20,7.114449,0.326441
2025-06-17T16:29:54.487909,0f6b5b0d-5aec-4cb9-a49e-6ffc3633039d,0.340829,0.000092,0,22.428295,21,7.398261,0.359321
2025-06-17T16:29:54.631239,e6fb1fda-359a-45ef-9d18-8ea447b18267,0.382312,0.000070,0,22.328359,22,7.700055,0.325802
2025-06-17T16:29:54.904058,f6815b62-8b5f-480e-8eea-0ab533c5ec9b,0.374491,0.000095,0,22.114043,23,7.975661,0.320003
2025-06-17T16:29:55.024824,1a2f3c1b-dbad-4fa9-a3ee-f0dcd0675ceb,0.364841,0.000158,0,22.044961,24,8.246491,0.341086
2025-06-17T16:29:55.277072,56443c51-b89b-401e-8198-2cd1835ef2aa,0.333178,0.000190,0,21.842639,25,8.536966,0.351367
2025-06-17T16:29:55.422338,c9b9b064-2c7a-453e-a519-0f961db4d6ab,0.353303,0.000158,0,21.750699,26,8.843127,0.318983
2025-06-17T16:29:55.660767,d11523d6-79a3-4a08-a78c-338359f1452c,0.336719,0.000084,0,21.557085,26,9.129497,0.340080
